;   
;  IMD Data
       290.00000       0.99890908
       291.00000       0.99889100
       292.00000       0.99887276
       293.00000       0.99885422
       294.00000       0.99883533
       295.00000       0.99881629
       296.00000       0.99879707
       297.00000       0.99877769
       298.00000       0.99875791
       299.00000       0.99873786
       300.00000       0.99871762
       301.00000       0.99869722
       302.00000       0.99867665
       303.00000       0.99865558
       304.00000       0.99863429
       305.00000       0.99861281
       306.00000       0.99859116
       307.00000       0.99856933
       308.00000       0.99854714
       309.00000       0.99852476
       310.00000       0.99850220
       311.00000       0.99847946
       312.00000       0.99845653
       313.00000       0.99843305
       314.00000       0.99840940
       315.00000       0.99838555
       316.00000       0.99836151
       317.00000       0.99833727
       318.00000       0.99831216
       319.00000       0.99828683
       320.00000       0.99826129
       321.00000       0.99823556
       322.00000       0.99820961
       323.00000       0.99818288
       324.00000       0.99815582
       325.00000       0.99812855
       326.00000       0.99810107
       327.00000       0.99807336
       328.00000       0.99804499
       329.00000       0.99801617
       330.00000       0.99798711
       331.00000       0.99795783
       332.00000       0.99792831
       333.00000       0.99789830
       334.00000       0.99786761
       335.00000       0.99783667
       336.00000       0.99780548
       337.00000       0.99777406
       338.00000       0.99774238
       339.00000       0.99770972
       340.00000       0.99767678
       341.00000       0.99764359
       342.00000       0.99761014
       343.00000       0.99757642
       344.00000       0.99754203
       345.00000       0.99750697
       346.00000       0.99747165
       347.00000       0.99743605
       348.00000       0.99740017
       349.00000       0.99736403
       350.00000       0.99732674
       351.00000       0.99728913
       352.00000       0.99725124
       353.00000       0.99721305
       354.00000       0.99717457
       355.00000       0.99713552
       356.00000       0.99709548
       357.00000       0.99705514
       358.00000       0.99701449
       359.00000       0.99697354
       360.00000       0.99693227
       361.00000       0.99689011
       362.00000       0.99684715
       363.00000       0.99680386
       364.00000       0.99676027
       365.00000       0.99671633
       366.00000       0.99667207
       367.00000       0.99662660
       368.00000       0.99658049
       369.00000       0.99653405
       370.00000       0.99648724
       371.00000       0.99644009
       372.00000       0.99639258
       373.00000       0.99634366
       374.00000       0.99629416
       375.00000       0.99624426
       376.00000       0.99619400
       377.00000       0.99614335
       378.00000       0.99609234
       379.00000       0.99603977
       380.00000       0.99598652
       381.00000       0.99593285
       382.00000       0.99587880
       383.00000       0.99582432
       384.00000       0.99576947
       385.00000       0.99571296
       386.00000       0.99565542
       387.00000       0.99559746
       388.00000       0.99553908
       389.00000       0.99548025
       390.00000       0.99542099
       391.00000       0.99536046
       392.00000       0.99529853
       393.00000       0.99523613
       394.00000       0.99517326
       395.00000       0.99510995
       396.00000       0.99504615
       397.00000       0.99498163
       398.00000       0.99491529
       399.00000       0.99484843
       400.00000       0.99478110
       401.00000       0.99471325
       402.00000       0.99464493
       403.00000       0.99457610
       404.00000       0.99450572
       405.00000       0.99443443
       406.00000       0.99436265
       407.00000       0.99429032
       408.00000       0.99421746
       409.00000       0.99414410
       410.00000       0.99406975
       411.00000       0.99399328
       412.00000       0.99391624
       413.00000       0.99383862
       414.00000       0.99376045
       415.00000       0.99368173
       416.00000       0.99360240
       417.00000       0.99352122
       418.00000       0.99343849
       419.00000       0.99335513
       420.00000       0.99327116
       421.00000       0.99318662
       422.00000       0.99310143
       423.00000       0.99301567
       424.00000       0.99296321
       425.00000       0.99291676
       426.00000       0.99287013
       427.00000       0.99282332
       428.00000       0.99277633
       429.00000       0.99272916
       430.00000       0.99268178
       431.00000       0.99259165
       432.00000       0.99249915
       433.00000       0.99240598
       434.00000       0.99231221
       435.00000       0.99221771
       436.00000       0.99212253
       437.00000       0.99202668
       438.00000       0.99193022
       439.00000       0.99183302
       440.00000       0.99173473
       441.00000       0.99162673
       442.00000       0.99151784
       443.00000       0.99140820
       444.00000       0.99129766
       445.00000       0.99118637
       446.00000       0.99107417
       447.00000       0.99096121
       448.00000       0.99084735
       449.00000       0.99073272
       450.00000       0.99061718
       451.00000       0.99049999
       452.00000       0.99038194
       453.00000       0.99026303
       454.00000       0.99014318
       455.00000       0.99002255
       456.00000       0.98990104
       457.00000       0.98977859
       458.00000       0.98965534
       459.00000       0.98953122
       460.00000       0.98940622
       461.00000       0.98926717
       462.00000       0.98912648
       463.00000       0.98898479
       464.00000       0.98884201
       465.00000       0.98869813
       466.00000       0.98855306
       467.00000       0.98840698
       468.00000       0.98825979
       469.00000       0.98811140
       470.00000       0.98796198
       471.00000       0.98781202
       472.00000       0.98766095
       473.00000       0.98750876
       474.00000       0.98735545
       475.00000       0.98720101
       476.00000       0.98704545
       477.00000       0.98688875
       478.00000       0.98673092
       479.00000       0.98657195
       480.00000       0.98641120
       481.00000       0.98620720
       482.00000       0.98600149
       483.00000       0.98579380
       484.00000       0.98558439
       485.00000       0.98537299
       486.00000       0.98515984
       487.00000       0.98494469
       488.00000       0.98472778
       489.00000       0.98450897
       490.00000       0.98428813
       491.00000       0.98409201
       492.00000       0.98389542
       493.00000       0.98369746
       494.00000       0.98349789
       495.00000       0.98329695
       496.00000       0.98309452
       497.00000       0.98289046
       498.00000       0.98268502
       499.00000       0.98247794
       500.00000       0.98226695
       501.00000       0.98202668
       502.00000       0.98178455
       503.00000       0.98154027
       504.00000       0.98129396
       505.00000       0.98104564
       506.00000       0.98079527
       507.00000       0.98054286
       508.00000       0.98028840
       509.00000       0.98003188
       510.00000       0.97977321
       511.00000       0.97949338
       512.00000       0.97921098
       513.00000       0.97892634
       514.00000       0.97863909
       515.00000       0.97834940
       516.00000       0.97805743
       517.00000       0.97776282
       518.00000       0.97746593
       519.00000       0.97716636
       520.00000       0.97686429
       521.00000       0.97655726
       522.00000       0.97624759
       523.00000       0.97593535
       524.00000       0.97562032
       525.00000       0.97530287
       526.00000       0.97498262
       527.00000       0.97465993
       528.00000       0.97433460
       529.00000       0.97400641
       530.00000       0.97367576
       531.00000       0.97331796
       532.00000       0.97295575
       533.00000       0.97259018
       534.00000       0.97222167
       535.00000       0.97184976
       536.00000       0.97147489
       537.00000       0.97109659
       538.00000       0.97071529
       539.00000       0.97033052
       540.00000       0.96994312
       541.00000       0.96957953
       542.00000       0.96921286
       543.00000       0.96884355
       544.00000       0.96847112
       545.00000       0.96809603
       546.00000       0.96771802
       547.00000       0.96733686
       548.00000       0.96695299
       549.00000       0.96656593
       550.00000       0.96617614
       551.00000       0.96575372
       552.00000       0.96532645
       553.00000       0.96489594
       554.00000       0.96446166
       555.00000       0.96402385
       556.00000       0.96358276
       557.00000       0.96313784
       558.00000       0.96268962
       559.00000       0.96223752
       560.00000       0.96178203
       561.00000       0.96132464
       562.00000       0.96086359
       563.00000       0.96039889
       564.00000       0.95993078
       565.00000       0.95945869
       566.00000       0.95898287
       567.00000       0.95850361
       568.00000       0.95802031
       569.00000       0.95753322
       570.00000       0.95704265
       571.00000       0.95656742
       572.00000       0.95608958
       573.00000       0.95560789
       574.00000       0.95512261
       575.00000       0.95463372
       576.00000       0.95414121
       577.00000       0.95364507
       578.00000       0.95314557
       579.00000       0.95264209
       580.00000       0.95212911
       581.00000       0.95156702
       582.00000       0.95100038
       583.00000       0.95042883
       584.00000       0.94985304
       585.00000       0.94927228
       586.00000       0.94868725
       587.00000       0.94809756
       588.00000       0.94750282
       589.00000       0.94690374
       590.00000       0.94629955
       591.00000       0.94567918
       592.00000       0.94505230
       593.00000       0.94442041
       594.00000       0.94378348
       595.00000       0.94314148
       596.00000       0.94249479
       597.00000       0.94184258
       598.00000       0.94118522
       599.00000       0.94052268
       600.00000       0.93985495
       601.00000       0.93905194
       602.00000       0.93822740
       603.00000       0.93739502
       604.00000       0.93655477
       605.00000       0.93570658
       606.00000       0.93485041
       607.00000       0.93398622
       608.00000       0.93311394
       609.00000       0.93223353
       610.00000       0.93132944
       611.00000       0.93033520
       612.00000       0.92933083
       613.00000       0.92831562
       614.00000       0.92729076
       615.00000       0.92625554
       616.00000       0.92520926
       617.00000       0.92415312
       618.00000       0.92308640
       619.00000       0.92200838
       620.00000       0.92094281
       621.00000       0.92007254
       622.00000       0.91919536
       623.00000       0.91831068
       624.00000       0.91741955
       625.00000       0.91652084
       626.00000       0.91561562
       627.00000       0.91470329
       628.00000       0.91378326
       629.00000       0.91285661
       630.00000       0.91192153
       631.00000       0.91094928
       632.00000       0.90996933
       633.00000       0.90898165
       634.00000       0.90798618
       635.00000       0.90698289
       636.00000       0.90597172
       637.00000       0.90495264
       638.00000       0.90392559
       639.00000       0.90289052
       640.00000       0.90184740
       641.00000       0.90085053
       642.00000       0.89984969
       643.00000       0.89884057
       644.00000       0.89782436
       645.00000       0.89680040
       646.00000       0.89576867
       647.00000       0.89472913
       648.00000       0.89368173
       649.00000       0.89262579
       650.00000       0.89156257
       651.00000       0.88991640
       652.00000       0.88787915
       653.00000       0.88614923
       654.00000       0.88502496
       655.00000       0.88389258
       656.00000       0.88275206
       657.00000       0.88160335
       658.00000       0.88044644
       659.00000       0.87928129
       660.00000       0.87810786
       661.00000       0.87692613
       662.00000       0.87573605
       663.00000       0.87453759
       664.00000       0.87333073
       665.00000       0.87211543
       666.00000       0.87089165
       667.00000       0.86965936
       668.00000       0.86841853
       669.00000       0.86716913
       670.00000       0.86590976
       671.00000       0.86464381
       672.00000       0.86336941
       673.00000       0.86208624
       674.00000       0.86079425
       675.00000       0.85949343
       676.00000       0.85818374
       677.00000       0.85686515
       678.00000       0.85553763
       679.00000       0.85420115
       680.00000       0.85285567
       681.00000       0.85149962
       682.00000       0.85013605
       683.00000       0.84876339
       684.00000       0.84738162
       685.00000       0.84599069
       686.00000       0.84459059
       687.00000       0.84318128
       688.00000       0.84176272
       689.00000       0.84033540
       690.00000       0.83890331
       691.00000       0.83746180
       692.00000       0.83601086
       693.00000       0.83455045
       694.00000       0.83308142
       695.00000       0.83160201
       696.00000       0.83011306
       697.00000       0.82861455
       698.00000       0.82710645
       699.00000       0.82565109
       700.00000       0.82424278
       701.00000       0.82282705
       702.00000       0.82140304
       703.00000       0.81997074
       704.00000       0.81853013
       705.00000       0.81708119
       706.00000       0.81562390
       707.00000       0.81415826
       708.00000       0.81268425
       709.00000       0.81116190
       710.00000       0.80959506
       711.00000       0.80801888
       712.00000       0.80643437
       713.00000       0.80483951
       714.00000       0.80323528
       715.00000       0.80162268
       716.00000       0.79999968
       717.00000       0.79836726
       718.00000       0.79672645
       719.00000       0.79510526
       720.00000       0.79355336
       721.00000       0.79199209
       722.00000       0.79042347
       723.00000       0.78884648
       724.00000       0.78726113
       725.00000       0.78566739
       726.00000       0.78406424
       727.00000       0.78245374
       728.00000       0.78083484
       729.00000       0.77920755
       730.00000       0.77759435
       731.00000       0.77598253
       732.00000       0.77436170
       733.00000       0.77273358
       734.00000       0.77109733
       735.00000       0.76945294
       736.00000       0.76780041
       737.00000       0.76613975
       738.00000       0.76446381
       739.00000       0.76249845
       740.00000       0.76052253
       741.00000       0.75853497
       742.00000       0.75653683
       743.00000       0.75476732
       744.00000       0.75314755
       745.00000       0.75152002
       746.00000       0.74988518
       747.00000       0.74825351
       748.00000       0.74667940
       749.00000       0.74509917
       750.00000       0.74351239
       751.00000       0.74191908
       752.00000       0.74033192
       753.00000       0.73874720
       754.00000       0.73715605
       755.00000       0.73555736
       756.00000       0.73395342
       757.00000       0.73234310
       758.00000       0.73072527
       759.00000       0.72910224
       760.00000       0.72747289
       761.00000       0.72583606
       762.00000       0.72419410
       763.00000       0.72254612
       764.00000       0.72089549
       765.00000       0.71923982
       766.00000       0.71757791
       767.00000       0.71590858
       768.00000       0.71423427
       769.00000       0.71255258
       770.00000       0.71086596
       771.00000       0.70917322
       772.00000       0.70747315
       773.00000       0.70576824
       774.00000       0.70405727
       775.00000       0.70234529
       776.00000       0.70067506
       777.00000       0.69899922
       778.00000       0.69731777
       779.00000       0.69563075
       780.00000       0.69393818
       781.00000       0.69224007
       782.00000       0.69053646
       783.00000       0.68882736
       784.00000       0.68711279
       785.00000       0.68539279
       786.00000       0.68366738
       787.00000       0.68193657
       788.00000       0.68035205
       789.00000       0.67879621
       790.00000       0.67723486
       791.00000       0.67567045
       792.00000       0.67410057
       793.00000       0.67252768
       794.00000       0.67094938
       795.00000       0.66936814
       796.00000       0.66778152
       797.00000       0.66619203
       798.00000       0.66459722
       799.00000       0.66299959
       800.00000       0.66140415
       801.00000       0.65984837
       802.00000       0.65829010
       803.00000       0.65672690
       804.00000       0.65516127
       805.00000       0.65359200
       806.00000       0.65201786
       807.00000       0.65044139
       808.00000       0.64886008
       809.00000       0.64727651
       810.00000       0.64568816
       811.00000       0.64409760
       812.00000       0.64250231
       813.00000       0.64090680
       814.00000       0.63939724
       815.00000       0.63788593
       816.00000       0.63637164
       817.00000       0.63485441
       818.00000       0.63333300
       819.00000       0.63180995
       820.00000       0.63028405
       821.00000       0.62875531
       822.00000       0.62722250
       823.00000       0.62568818
       824.00000       0.62415111
       825.00000       0.62261133
       826.00000       0.62106887
       827.00000       0.61958729
       828.00000       0.61817658
       829.00000       0.61676492
       830.00000       0.61534990
       831.00000       0.61393398
       832.00000       0.61251476
       833.00000       0.61109469
       834.00000       0.60967137
       835.00000       0.60824725
       836.00000       0.60681992
       837.00000       0.60539062
       838.00000       0.60396061
       839.00000       0.60252747
       840.00000       0.60109366
       841.00000       0.59966847
       842.00000       0.59825621
       843.00000       0.59684096
       844.00000       0.59542524
       845.00000       0.59400658
       846.00000       0.59258623
       847.00000       0.59116550
       848.00000       0.58974189
       849.00000       0.58831794
       850.00000       0.58689116
       851.00000       0.58546409
       852.00000       0.58403424
       853.00000       0.58260416
       854.00000       0.58117134
       855.00000       0.57973706
       856.00000       0.57838785
       857.00000       0.57704002
       858.00000       0.57569102
       859.00000       0.57433961
       860.00000       0.57298831
       861.00000       0.57163589
       862.00000       0.57028239
       863.00000       0.56892782
       864.00000       0.56757097
       865.00000       0.56621434
       866.00000       0.56485672
       867.00000       0.56349814
       868.00000       0.56213860
       869.00000       0.56077691
       870.00000       0.55941556
       871.00000       0.55817769
       872.00000       0.55694443
       873.00000       0.55570934
       874.00000       0.55447477
       875.00000       0.55323841
       876.00000       0.55200144
       877.00000       0.55076507
       878.00000       0.54952695
       879.00000       0.54828946
       880.00000       0.54705026
       881.00000       0.54581057
       882.00000       0.54457155
       883.00000       0.54333090
       884.00000       0.54209097
       885.00000       0.54084943
       886.00000       0.53960819
       887.00000       0.53836838
       888.00000       0.53712699
       889.00000       0.53588648
       890.00000       0.53464442
       891.00000       0.53340328
       892.00000       0.53216063
       893.00000       0.53091894
       894.00000       0.52967578
       895.00000       0.52843362
       896.00000       0.52719002
       897.00000       0.52594746
       898.00000       0.52470352
       899.00000       0.52346064
       900.00000       0.52221641
       901.00000       0.52097329
       902.00000       0.51978762
       903.00000       0.51872312
       904.00000       0.51765861
       905.00000       0.51659302
       906.00000       0.51552852
       907.00000       0.51446406
       908.00000       0.51339964
       909.00000       0.51233420
       910.00000       0.51126992
       911.00000       0.51020573
       912.00000       0.50914165
       913.00000       0.50807660
       914.00000       0.50701277
       915.00000       0.50594909
       916.00000       0.50488558
       917.00000       0.50382116
       918.00000       0.50275801
       919.00000       0.50170655
       920.00000       0.50066322
       921.00000       0.49961902
       922.00000       0.49857617
       923.00000       0.49753246
       924.00000       0.49649013
       925.00000       0.49544698
       926.00000       0.49440523
       927.00000       0.49336268
       928.00000       0.49232155
       929.00000       0.49127966
       930.00000       0.49023922
       931.00000       0.48919803
       932.00000       0.48815832
       933.00000       0.48711790
       934.00000       0.48607787
       935.00000       0.48503936
       936.00000       0.48402254
       937.00000       0.48305628
       938.00000       0.48209149
       939.00000       0.48112606
       940.00000       0.48016210
       941.00000       0.47919753
       942.00000       0.47823446
       943.00000       0.47727080
       944.00000       0.47630866
       945.00000       0.47534595
       946.00000       0.47438479
       947.00000       0.47342307
       948.00000       0.47246293
       949.00000       0.47150226
       950.00000       0.47054317
       951.00000       0.46958359
       952.00000       0.46862561
       953.00000       0.46766715
       954.00000       0.46673639
       955.00000       0.46586627
       956.00000       0.46499665
       957.00000       0.46412754
       958.00000       0.46325895
       959.00000       0.46238989
       960.00000       0.46152236
       961.00000       0.46065538
       962.00000       0.45978895
       963.00000       0.45892308
       964.00000       0.45805779
       965.00000       0.45719209
       966.00000       0.45632796
       967.00000       0.45546443
       968.00000       0.45460150
       969.00000       0.45373919
       970.00000       0.45287750
       971.00000       0.45201645
       972.00000       0.45115504
       973.00000       0.45034498
       974.00000       0.44956606
       975.00000       0.44878860
       976.00000       0.44801076
       977.00000       0.44723440
       978.00000       0.44645860
       979.00000       0.44568244
       980.00000       0.44490777
       981.00000       0.44413277
       982.00000       0.44335927
       983.00000       0.44258545
       984.00000       0.44181315
       985.00000       0.44104053
       986.00000       0.44026944
       987.00000       0.43949806
       988.00000       0.43872822
       989.00000       0.43795901
       990.00000       0.43718953
       991.00000       0.43642160
       992.00000       0.43567508
       993.00000       0.43504488
       994.00000       0.43441507
       995.00000       0.43378488
       996.00000       0.43315588
       997.00000       0.43252651
       998.00000       0.43189833
       999.00000       0.43126980
       1000.0000       0.43064248
       1001.0000       0.43001481
       1002.0000       0.42938835
       1003.0000       0.42876156
       1004.0000       0.42813598
       1005.0000       0.42751009
       1006.0000       0.42688543
       1007.0000       0.42626045
       1008.0000       0.42563672
       1009.0000       0.42501268
       1010.0000       0.42438989
       1011.0000       0.42376681
       1012.0000       0.42314498
       1013.0000       0.42251791
       1014.0000       0.42189123
       1015.0000       0.42126585
       1016.0000       0.42064019
       1017.0000       0.42001504
       1018.0000       0.41939041
       1019.0000       0.41876632
       1020.0000       0.41814275
       1021.0000       0.41751971
       1022.0000       0.41689802
       1023.0000       0.41627607
       1024.0000       0.41565467
       1025.0000       0.41503381
       1026.0000       0.41441352
       1027.0000       0.41379378
       1028.0000       0.41317461
       1029.0000       0.41255680
       1030.0000       0.41193877
       1031.0000       0.41132131
       1032.0000       0.41070443
       1033.0000       0.41008814
       1034.0000       0.40951394
       1035.0000       0.40894923
       1036.0000       0.40838499
       1037.0000       0.40782047
       1038.0000       0.40725718
       1039.0000       0.40669362
       1040.0000       0.40613130
       1041.0000       0.40556871
       1042.0000       0.40500736
       1043.0000       0.40444652
       1044.0000       0.40388541
       1045.0000       0.40332557
       1046.0000       0.40276548
       1047.0000       0.40220664
       1048.0000       0.40164832
       1049.0000       0.40108977
       1050.0000       0.40053248
       1051.0000       0.39997497
       1052.0000       0.39941873
       1053.0000       0.39886302
       1054.0000       0.39830709
       1055.0000       0.39775244
       1056.0000       0.39726861
       1057.0000       0.39679778
       1058.0000       0.39632660
       1059.0000       0.39585638
       1060.0000       0.39538646
       1061.0000       0.39491685
       1062.0000       0.39444756
       1063.0000       0.39397792
       1064.0000       0.39350926
       1065.0000       0.39304092
       1066.0000       0.39257291
       1067.0000       0.39210523
       1068.0000       0.39163723
       1069.0000       0.39117021
       1070.0000       0.39070354
       1071.0000       0.39023720
       1072.0000       0.38977121
       1073.0000       0.38930492
       1074.0000       0.38883963
       1075.0000       0.38837469
       1076.0000       0.38791011
       1077.0000       0.38744524
       1078.0000       0.38698139
       1079.0000       0.38653541
       1080.0000       0.38609173
       1081.0000       0.38564838
       1082.0000       0.38520538
       1083.0000       0.38476272
       1084.0000       0.38432041
       1085.0000       0.38387845
       1086.0000       0.38343684
       1087.0000       0.38299559
       1088.0000       0.38255469
       1089.0000       0.38211416
       1090.0000       0.38167334
       1091.0000       0.38123353
       1092.0000       0.38079408
       1093.0000       0.38035500
       1094.0000       0.37991629
       1095.0000       0.37947796
       1096.0000       0.37904000
       1097.0000       0.37860241
       1098.0000       0.37816521
       1099.0000       0.37772838
       1100.0000       0.37729194
       1101.0000       0.37685525
       1102.0000       0.37641958
       1103.0000       0.37604384
       1104.0000       0.37567067
       1105.0000       0.37529774
       1106.0000       0.37492505
       1107.0000       0.37455260
       1108.0000       0.37418039
       1109.0000       0.37380843
       1110.0000       0.37343671
       1111.0000       0.37306523
       1112.0000       0.37269401
       1113.0000       0.37232304
       1114.0000       0.37195232
       1115.0000       0.37158128
       1116.0000       0.37121107
       1117.0000       0.37084112
       1118.0000       0.37047143
       1119.0000       0.37010200
       1120.0000       0.36973283
       1121.0000       0.36936393
       1122.0000       0.36899530
       1123.0000       0.36862693
       1124.0000       0.36825883
       1125.0000       0.36789100
       1126.0000       0.36752345
       1127.0000       0.36715617
       1128.0000       0.36683964
       1129.0000       0.36652846
       1130.0000       0.36621742
       1131.0000       0.36590653
       1132.0000       0.36559578
       1133.0000       0.36528518
       1134.0000       0.36497473
       1135.0000       0.36466392
       1136.0000       0.36435377
       1137.0000       0.36404377
       1138.0000       0.36373391
       1139.0000       0.36342422
       1140.0000       0.36311468
       1141.0000       0.36280530
       1142.0000       0.36249608
       1143.0000       0.36218702
       1144.0000       0.36187762
