;   
;  IMD Data
       103.00000    6.2712491e-07
       104.00000    8.0046784e-07
       105.00000    9.8248726e-07
       106.00000    1.1578375e-06
       107.00000    1.3007695e-06
       108.00000    1.3962226e-06
       109.00000    1.4235318e-06
       110.00000    1.4010442e-06
       111.00000    1.3160645e-06
       112.00000    1.1648129e-06
       113.00000    9.4987242e-07
       114.00000    7.5690557e-07
       115.00000    6.8733520e-07
       116.00000    7.3221638e-07
       117.00000    1.0754415e-06
       118.00000    1.9071651e-06
       119.00000    2.8268605e-06
       120.00000    3.7421773e-06
       121.00000    4.7741486e-06
       122.00000    5.3657723e-06
       123.00000    4.7147893e-06
       124.00000    1.2971019e-05
       125.00000    2.3066425e-05
       126.00000    2.6854783e-05
       127.00000    3.0319297e-05
       128.00000    3.3398863e-05
       129.00000    3.5860403e-05
       130.00000    3.7716747e-05
       131.00000    3.8829765e-05
       132.00000    3.9323826e-05
       133.00000    3.9182442e-05
       134.00000    3.8603301e-05
       135.00000    3.7733909e-05
       136.00000    3.6838361e-05
       137.00000    3.6204655e-05
       138.00000    3.6142662e-05
       139.00000    3.7028799e-05
       140.00000    3.9170278e-05
       141.00000    4.2966880e-05
       142.00000    4.8675900e-05
       143.00000    5.6628467e-05
       144.00000    6.7010815e-05
       145.00000    8.0004989e-05
       146.00000    9.5704354e-05
       147.00000    0.00011406931
       148.00000    0.00013492960
       149.00000    0.00015821340
       150.00000    0.00018378984
       151.00000    0.00021125060
       152.00000    0.00024050425
       153.00000    0.00027123049
       154.00000    0.00030255955
       155.00000    0.00033382668
       156.00000    0.00036448632
       157.00000    0.00039354200
       158.00000    0.00042040974
       159.00000    0.00044490710
       160.00000    0.00046650151
       161.00000    0.00048480138
       162.00000    0.00049952085
       163.00000    0.00051046007
       164.00000    0.00051732721
       165.00000    0.00052090429
       166.00000    0.00052059157
       167.00000    0.00051636022
       168.00000    0.00050875671
       169.00000    0.00049755586
       170.00000    0.00048276452
       171.00000    0.00046478516
       172.00000    0.00044476874
       173.00000    0.00042321459
       174.00000    0.00040102501
       175.00000    0.00037911944
       176.00000    0.00035882186
       177.00000    0.00034064447
       178.00000    0.00032547317
       179.00000    0.00031462925
       180.00000    0.00030883728
       181.00000    0.00030874766
       182.00000    0.00031466142
       183.00000    0.00032834000
       184.00000    0.00035027111
       185.00000    0.00038085306
       186.00000    0.00042118689
       187.00000    0.00047122837
       188.00000    0.00053079591
       189.00000    0.00060091611
       190.00000    0.00068096202
       191.00000    0.00076976235
       192.00000    0.00086837264
       193.00000    0.00097651260
       194.00000     0.0010941689
       195.00000     0.0012201664
       196.00000     0.0013537655
       197.00000     0.0014943080
       198.00000     0.0016406773
       199.00000     0.0017918583
       200.00000     0.0019461681
       201.00000     0.0021029170
       202.00000     0.0022609696
       203.00000     0.0024184723
       204.00000     0.0025743903
       205.00000     0.0027276935
       206.00000     0.0028711875
       207.00000     0.0030016471
       208.00000     0.0031252806
       209.00000     0.0032409948
       210.00000     0.0033472682
       211.00000     0.0034438909
       212.00000     0.0035301119
       213.00000     0.0036028272
       214.00000     0.0036627874
       215.00000     0.0037103434
       216.00000     0.0037402998
       217.00000     0.0037460771
       218.00000     0.0037383877
       219.00000     0.0037173167
       220.00000     0.0036676349
       221.00000     0.0036021543
       222.00000     0.0035247977
       223.00000     0.0034371069
       224.00000     0.0033412497
       225.00000     0.0032355243
       226.00000     0.0031207128
       227.00000     0.0029967647
       228.00000     0.0028650367
       229.00000     0.0027269242
       230.00000     0.0025833781
       231.00000     0.0024303115
       232.00000     0.0022741906
       233.00000     0.0021162402
       234.00000     0.0019521969
       235.00000     0.0017765384
       236.00000     0.0016042271
       237.00000     0.0014365397
       238.00000     0.0012750790
       239.00000     0.0011208510
       240.00000    0.00097443078
       241.00000    0.00083680151
       242.00000    0.00070914824
       243.00000    0.00059212152
       244.00000    0.00048634522
       245.00000    0.00039254828
       246.00000    0.00031045999
       247.00000    0.00024176781
       248.00000    0.00018736775
       249.00000    0.00014771215
       250.00000    0.00011881151
       251.00000    0.00010577699
       252.00000    0.00011003972
       253.00000    0.00013165369
       254.00000    0.00016680353
       255.00000    0.00021663254
       256.00000    0.00028185124
       257.00000    0.00036211893
       258.00000    0.00045764590
       259.00000    0.00056783794
       260.00000    0.00069196199
       261.00000    0.00082943390
       262.00000    0.00098604252
       263.00000     0.0011624678
       264.00000     0.0013524763
       265.00000     0.0015553125
       266.00000     0.0017643141
       267.00000     0.0019683524
       268.00000     0.0021807099
       269.00000     0.0023999537
       270.00000     0.0026247802
       271.00000     0.0027893456
       272.00000     0.0029501980
       273.00000     0.0031072139
       274.00000     0.0032591991
       275.00000     0.0033828217
       276.00000     0.0034846780
       277.00000     0.0035778006
       278.00000     0.0036615064
       279.00000     0.0037300405
       280.00000     0.0037641357
       281.00000     0.0037880518
       282.00000     0.0038016910
       283.00000     0.0038051042
       284.00000     0.0037776525
       285.00000     0.0037323248
       286.00000     0.0036804713
       287.00000     0.0036227883
       288.00000     0.0035630321
       289.00000     0.0035335509
       290.00000     0.0035044905
       291.00000     0.0034765941
       292.00000     0.0034506146
       293.00000     0.0034317961
       294.00000     0.0034218267
       295.00000     0.0034151365
       296.00000     0.0034125232
       297.00000     0.0034145380
       298.00000     0.0034318086
       299.00000     0.0034602758
       300.00000     0.0034963492
       301.00000     0.0035405696
       302.00000     0.0035933847
       303.00000     0.0036625997
       304.00000     0.0037415284
       305.00000     0.0038294965
       306.00000     0.0039267870
       307.00000     0.0040336287
       308.00000     0.0041513748
       309.00000     0.0042794304
       310.00000     0.0044179388
       311.00000     0.0045669723
       312.00000     0.0047272947
       313.00000     0.0049141829
       314.00000     0.0051117907
       315.00000     0.0053199740
       316.00000     0.0055386140
       317.00000     0.0057674976
       318.00000     0.0060112507
       319.00000     0.0062647751
       320.00000     0.0065277205
       321.00000     0.0067998390
       322.00000     0.0070807529
       323.00000     0.0073774619
       324.00000     0.0076832046
       325.00000     0.0079963509
       326.00000     0.0083164148
       327.00000     0.0086430774
       328.00000     0.0089805966
       329.00000     0.0093264348
       330.00000     0.0096775360
       331.00000      0.010033270
       332.00000      0.010393201
       333.00000      0.010760917
       334.00000      0.011138700
       335.00000      0.011517972
       336.00000      0.011898021
       337.00000      0.012278310
       338.00000      0.012658201
       339.00000      0.013035837
       340.00000      0.013411314
       341.00000      0.013783963
       342.00000      0.014153340
       343.00000      0.014518846
       344.00000      0.014874384
       345.00000      0.015219206
       346.00000      0.015557746
       347.00000      0.015889572
       348.00000      0.016214341
       349.00000      0.016531594
       350.00000      0.016836428
       351.00000      0.017132598
       352.00000      0.017419888
       353.00000      0.017697965
       354.00000      0.017966566
       355.00000      0.018223560
       356.00000      0.018466450
       357.00000      0.018699011
       358.00000      0.018921043
       359.00000      0.019132366
       360.00000      0.019332787
       361.00000      0.019520376
       362.00000      0.019695446
       363.00000      0.019859223
       364.00000      0.020011571
       365.00000      0.020152579
       366.00000      0.020282086
       367.00000      0.020398062
       368.00000      0.020501757
       369.00000      0.020593927
       370.00000      0.020674727
       371.00000      0.020744179
       372.00000      0.020802373
       373.00000      0.020847064
       374.00000      0.020880223
       375.00000      0.020902422
       376.00000      0.020913870
       377.00000      0.020914789
       378.00000      0.020905300
       379.00000      0.020883708
       380.00000      0.020851668
       381.00000      0.020809956
       382.00000      0.020758753
       383.00000      0.020698418
       384.00000      0.020629162
       385.00000      0.020549758
       386.00000      0.020461285
       387.00000      0.020364806
       388.00000      0.020260660
       389.00000      0.020149194
       390.00000      0.020030783
       391.00000      0.019903639
       392.00000      0.019768052
       393.00000      0.019626879
       394.00000      0.019480484
       395.00000      0.019329284
       396.00000      0.019173697
       397.00000      0.019013709
       398.00000      0.018848060
       399.00000      0.018679520
       400.00000      0.018508510
       401.00000      0.018335462
       402.00000      0.018160799
       403.00000      0.017984944
       404.00000      0.017807149
       405.00000      0.017628811
       406.00000      0.017450819
       407.00000      0.017273602
       408.00000      0.017097592
       409.00000      0.016923173
       410.00000      0.016750654
       411.00000      0.016580265
       412.00000      0.016412991
       413.00000      0.016249243
       414.00000      0.016089390
       415.00000      0.015933876
       416.00000      0.015782994
       417.00000      0.015635275
       418.00000      0.015491821
       419.00000      0.015354214
       420.00000      0.015222887
       421.00000      0.015098290
       422.00000      0.014980585
       423.00000      0.014870220
       424.00000      0.014489023
       425.00000      0.014047477
       426.00000      0.013597110
       427.00000      0.013466529
       428.00000      0.013465301
       429.00000      0.013581849
       430.00000      0.013820633
       431.00000      0.014153551
       432.00000      0.014494308
       433.00000      0.014848958
       434.00000      0.015215545
       435.00000      0.015595151
       436.00000      0.015986314
       437.00000      0.016388902
       438.00000      0.016804890
       439.00000      0.017230651
       440.00000      0.017668101
       441.00000      0.018113873
       442.00000      0.018570784
       443.00000      0.019040172
       444.00000      0.019518817
       445.00000      0.020008996
       446.00000      0.020508541
       447.00000      0.021019295
       448.00000      0.021539204
       449.00000      0.022069003
       450.00000      0.022703641
       451.00000      0.023373193
       452.00000      0.024054062
       453.00000      0.024745808
       454.00000      0.025448667
       455.00000      0.026160235
       456.00000      0.026882339
       457.00000      0.027614321
       458.00000      0.028353973
       459.00000      0.029103587
       460.00000      0.029841877
       461.00000      0.030584316
       462.00000      0.031335554
       463.00000      0.032094722
       464.00000      0.032862182
       465.00000      0.033637186
       466.00000      0.034419931
       467.00000      0.035209873
       468.00000      0.036006991
       469.00000      0.036811088
       470.00000      0.037588779
       471.00000      0.038319900
       472.00000      0.039056048
       473.00000      0.039797917
       474.00000      0.040545213
       475.00000      0.041297168
       476.00000      0.042088427
       477.00000      0.042868976
       478.00000      0.043502997
       479.00000      0.044160148
       480.00000      0.044840539
       481.00000      0.045510661
       482.00000      0.046163099
       483.00000      0.046837142
       484.00000      0.047531852
       485.00000      0.048249976
       486.00000      0.048990378
       487.00000      0.049783464
       488.00000      0.050604301
       489.00000      0.051446678
       490.00000      0.052309069
       491.00000      0.053326893
       492.00000      0.054373572
       493.00000      0.055440971
       494.00000      0.056537669
       495.00000      0.057777216
       496.00000      0.059042011
       497.00000      0.060327371
       498.00000      0.061635689
       499.00000      0.062968902
       500.00000      0.064321492
       501.00000      0.065641930
       502.00000      0.066986675
       503.00000      0.068357412
       504.00000      0.069750032
       505.00000      0.071166002
       506.00000      0.072605388
       507.00000      0.074196091
       508.00000      0.075822403
       509.00000      0.077474403
       510.00000      0.079153468
       511.00000      0.080999802
       512.00000      0.082908000
       513.00000      0.084842892
       514.00000      0.086805342
       515.00000      0.089035372
       516.00000      0.091492435
       517.00000      0.093989430
       518.00000      0.096524478
       519.00000      0.099049215
       520.00000       0.10146993
       521.00000       0.10391611
       522.00000       0.10638361
       523.00000       0.10887877
       524.00000       0.11139728
       525.00000       0.11393861
       526.00000       0.11649859
       527.00000       0.11908360
       528.00000       0.12184569
       529.00000       0.12484011
       530.00000       0.12787013
       531.00000       0.13101910
       532.00000       0.13418481
       533.00000       0.13736366
       534.00000       0.14056072
       535.00000       0.14377249
       536.00000       0.14699536
       537.00000       0.15023732
       538.00000       0.15349241
       539.00000       0.15676096
       540.00000       0.15994232
       541.00000       0.16313343
       542.00000       0.16632875
       543.00000       0.16953338
       544.00000       0.17275222
       545.00000       0.17597573
       546.00000       0.17920883
       547.00000       0.18245681
       548.00000       0.18571002
       549.00000       0.18897842
       550.00000       0.19225259
       551.00000       0.19553759
       552.00000       0.19853181
       553.00000       0.20153614
       554.00000       0.20455419
       555.00000       0.20759297
       556.00000       0.21064652
       557.00000       0.21371856
       558.00000       0.21681287
       559.00000       0.21992351
       560.00000       0.22305744
       561.00000       0.22620528
       562.00000       0.22834622
       563.00000       0.23051449
       564.00000       0.23270920
       565.00000       0.23493332
       566.00000       0.23718117
       567.00000       0.23945588
       568.00000       0.24175743
       569.00000       0.24407912
       570.00000       0.24639890
       571.00000       0.24874627
       572.00000       0.25112101
       573.00000       0.25352680
       574.00000       0.25595586
       575.00000       0.25841182
       576.00000       0.26089447
       577.00000       0.26316290
       578.00000       0.26502221
       579.00000       0.26693976
       580.00000       0.26891389
       581.00000       0.27093953
       582.00000       0.27301797
       583.00000       0.27515005
       584.00000       0.27732930
       585.00000       0.27955652
       586.00000       0.28183277
       587.00000       0.28415148
       588.00000       0.28586176
       589.00000       0.28667331
       590.00000       0.28749004
       591.00000       0.28832009
       592.00000       0.28915853
       593.00000       0.29000172
       594.00000       0.29085073
       595.00000       0.29170327
       596.00000       0.29256041
       597.00000       0.29342321
       598.00000       0.29428935
       599.00000       0.29515925
       600.00000       0.29602631
       601.00000       0.29689664
       602.00000       0.29777140
       603.00000       0.29865176
       604.00000       0.29953524
       605.00000       0.30042332
       606.00000       0.30131930
       607.00000       0.30222410
       608.00000       0.30313927
       609.00000       0.30406376
       610.00000       0.30499637
       611.00000       0.30594473
       612.00000       0.30691788
       613.00000       0.30789931
       614.00000       0.30888764
       615.00000       0.30988493
       616.00000       0.31088984
       617.00000       0.31183151
       618.00000       0.31247246
       619.00000       0.31312041
       620.00000       0.31377118
       621.00000       0.31440093
       622.00000       0.31503799
       623.00000       0.31568126
       624.00000       0.31633250
       625.00000       0.31699069
       626.00000       0.31765463
       627.00000       0.31832624
       628.00000       0.31900338
       629.00000       0.31968801
       630.00000       0.32039557
       631.00000       0.32111643
       632.00000       0.32184392
       633.00000       0.32257694
       634.00000       0.32331423
       635.00000       0.32405794
       636.00000       0.32474979
       637.00000       0.32522800
       638.00000       0.32571136
       639.00000       0.32619905
       640.00000       0.32667560
       641.00000       0.32715587
       642.00000       0.32764143
       643.00000       0.32813143
       644.00000       0.32862615
       645.00000       0.32912560
       646.00000       0.32963010
       647.00000       0.33013866
       648.00000       0.33065173
       649.00000       0.33116920
       650.00000       0.33153068
       651.00000       0.33187666
       652.00000       0.33222740
       653.00000       0.33258257
       654.00000       0.33294272
       655.00000       0.33330703
       656.00000       0.33367549
       657.00000       0.33404802
       658.00000       0.33442457
       659.00000       0.33480563
       660.00000       0.33519624
       661.00000       0.33559596
       662.00000       0.33599924
       663.00000       0.33640608
       664.00000       0.33681639
       665.00000       0.33723019
       666.00000       0.33764738
       667.00000       0.33806854
       668.00000       0.33849243
       669.00000       0.33891961
       670.00000       0.33935004
       671.00000       0.33967276
       672.00000       0.33997711
       673.00000       0.34028460
       674.00000       0.34059522
       675.00000       0.34090892
       676.00000       0.34122566
       677.00000       0.34154546
       678.00000       0.34186848
       679.00000       0.34219423
       680.00000       0.34252288
       681.00000       0.34285445
       682.00000       0.34319007
       683.00000       0.34352894
       684.00000       0.34387067
       685.00000       0.34421232
       686.00000       0.34444786
       687.00000       0.34468580
       688.00000       0.34492653
       689.00000       0.34516795
       690.00000       0.34540535
       691.00000       0.34564525
       692.00000       0.34588737
       693.00000       0.34613213
       694.00000       0.34637933
       695.00000       0.34662891
       696.00000       0.34688087
       697.00000       0.34713517
       698.00000       0.34739152
       699.00000       0.34765613
       700.00000       0.34792850
       701.00000       0.34820845
       702.00000       0.34849485
       703.00000       0.34878279
       704.00000       0.34907292
       705.00000       0.34936484
       706.00000       0.34965860
       707.00000       0.34995415
       708.00000       0.35025149
       709.00000       0.35057757
       710.00000       0.35092955
       711.00000       0.35128237
       712.00000       0.35163639
       713.00000       0.35199413
       714.00000       0.35235480
       715.00000       0.35271658
       716.00000       0.35307989
       717.00000       0.35344390
       718.00000       0.35380899
       719.00000       0.35417743
       720.00000       0.35455086
       721.00000       0.35492722
       722.00000       0.35531289
       723.00000       0.35569913
       724.00000       0.35608625
       725.00000       0.35647468
       726.00000       0.35685888
       727.00000       0.35724333
       728.00000       0.35762944
       729.00000       0.35801649
       730.00000       0.35839764
       731.00000       0.35877635
       732.00000       0.35915680
       733.00000       0.35953840
       734.00000       0.35992034
       735.00000       0.36030408
       736.00000       0.36068885
       737.00000       0.36107471
       738.00000       0.36146091
       739.00000       0.36185005
       740.00000       0.36224028
       741.00000       0.36262717
       742.00000       0.36301504
       743.00000       0.36340402
       744.00000       0.36379409
       745.00000       0.36418453
       746.00000       0.36457677
       747.00000       0.36497011
       748.00000       0.36536369
       749.00000       0.36575911
       750.00000       0.36615552
       751.00000       0.36655295
       752.00000       0.36684910
       753.00000       0.36708085
       754.00000       0.36731404
       755.00000       0.36754868
       756.00000       0.36778478
       757.00000       0.36802228
       758.00000       0.36826119
       759.00000       0.36850152
       760.00000       0.36874288
       761.00000       0.36898396
       762.00000       0.36922323
       763.00000       0.36946301
       764.00000       0.36969666
       765.00000       0.36993169
       766.00000       0.37016810
       767.00000       0.37040588
       768.00000       0.37064502
       769.00000       0.37088550
       770.00000       0.37112732
       771.00000       0.37137694
       772.00000       0.37162789
       773.00000       0.37188055
       774.00000       0.37213449
       775.00000       0.37238884
       776.00000       0.37263657
       777.00000       0.37288554
       778.00000       0.37313576
       779.00000       0.37338720
       780.00000       0.37363888
       781.00000       0.37388874
       782.00000       0.37414002
       783.00000       0.37439271
       784.00000       0.37464680
       785.00000       0.37490227
       786.00000       0.37515912
       787.00000       0.37541732
       788.00000       0.37567678
       789.00000       0.37593754
       790.00000       0.37619914
       791.00000       0.37645989
       792.00000       0.37672194
       793.00000       0.37698527
       794.00000       0.37724987
       795.00000       0.37751572
       796.00000       0.37778282
       797.00000       0.37805115
       798.00000       0.37832071
       799.00000       0.37859147
       800.00000       0.37885484
       801.00000       0.37905881
       802.00000       0.37926439
       803.00000       0.37947130
       804.00000       0.37967928
       805.00000       0.37988884
       806.00000       0.38009970
       807.00000       0.38031158
       808.00000       0.38052503
       809.00000       0.38073945
       810.00000       0.38095542
       811.00000       0.38117577
       812.00000       0.38139851
       813.00000       0.38162275
       814.00000       0.38184546
       815.00000       0.38206965
       816.00000       0.38229502
       817.00000       0.38252121
       818.00000       0.38274885
       819.00000       0.38297763
       820.00000       0.38320720
       821.00000       0.38343820
       822.00000       0.38367608
       823.00000       0.38391514
       824.00000       0.38415526
       825.00000       0.38439641
       826.00000       0.38463857
       827.00000       0.38488083
       828.00000       0.38512271
       829.00000       0.38536623
       830.00000       0.38561012
       831.00000       0.38585499
       832.00000       0.38610085
       833.00000       0.38634694
       834.00000       0.38659394
       835.00000       0.38684191
       836.00000       0.38709083
       837.00000       0.38734136
       838.00000       0.38759288
       839.00000       0.38784699
       840.00000       0.38810199
       841.00000       0.38835785
       842.00000       0.38861458
       843.00000       0.38887217
       844.00000       0.38913060
       845.00000       0.38939059
       846.00000       0.38965070
       847.00000       0.38991164
       848.00000       0.39017341
       849.00000       0.39043597
       850.00000       0.39070768
       851.00000       0.39098214
       852.00000       0.39125721
       853.00000       0.39153365
       854.00000       0.39180997
       855.00000       0.39208691
       856.00000       0.39225789
       857.00000       0.39242615
       858.00000       0.39259516
       859.00000       0.39276473
       860.00000       0.39293526
       861.00000       0.39310654
       862.00000       0.39328799
       863.00000       0.39346982
       864.00000       0.39365246
       865.00000       0.39383570
       866.00000       0.39401930
       867.00000       0.39420371
       868.00000       0.39439531
       869.00000       0.39458750
       870.00000       0.39478003
       871.00000       0.39497337
       872.00000       0.39516729
       873.00000       0.39536152
       874.00000       0.39555688
       875.00000       0.39575295
       876.00000       0.39594974
       877.00000       0.39614690
       878.00000       0.39634499
       879.00000       0.39654378
       880.00000       0.39672379
       881.00000       0.39689635
       882.00000       0.39707001
       883.00000       0.39724440
       884.00000       0.39741920
       885.00000       0.39759509
       886.00000       0.39777062
       887.00000       0.39794623
       888.00000       0.39812269
       889.00000       0.39829964
       890.00000       0.39847780
       891.00000       0.39865678
       892.00000       0.39883629
       893.00000       0.39901806
       894.00000       0.39920026
       895.00000       0.39938365
       896.00000       0.39956784
       897.00000       0.39975242
       898.00000       0.39993819
       899.00000       0.40011825
       900.00000       0.40029441
       901.00000       0.40047182
       902.00000       0.40064964
       903.00000       0.40082872
       904.00000       0.40100861
       905.00000       0.40118891
       906.00000       0.40137046
       907.00000       0.40155280
       908.00000       0.40173552
       909.00000       0.40191946
       910.00000       0.40210375
       911.00000       0.40228929
       912.00000       0.40247226
       913.00000       0.40265053
       914.00000       0.40283000
       915.00000       0.40301020
       916.00000       0.40319065
       917.00000       0.40337229
       918.00000       0.40355416
       919.00000       0.40370357
       920.00000       0.40383363
       921.00000       0.40396432
       922.00000       0.40409565
       923.00000       0.40422779
       924.00000       0.40436037
       925.00000       0.40449358
       926.00000       0.40462620
       927.00000       0.40475913
       928.00000       0.40489266
       929.00000       0.40502680
       930.00000       0.40516173
       931.00000       0.40529706
       932.00000       0.40543298
       933.00000       0.40556953
       934.00000       0.40570669
       935.00000       0.40584444
       936.00000       0.40598279
       937.00000       0.40612172
       938.00000       0.40626146
       939.00000       0.40640156
       940.00000       0.40654085
       941.00000       0.40668036
       942.00000       0.40682043
       943.00000       0.40696106
       944.00000       0.40710224
       945.00000       0.40724423
       946.00000       0.40738652
       947.00000       0.40762098
       948.00000       0.40791974
       949.00000       0.40822003
       950.00000       0.40851928
       951.00000       0.40881877
       952.00000       0.40911980
       953.00000       0.40941976
       954.00000       0.40971886
       955.00000       0.41001695
       956.00000       0.41031397
       957.00000       0.41061123
       958.00000       0.41091001
       959.00000       0.41120771
       960.00000       0.41150563
       961.00000       0.41180508
       962.00000       0.41210344
       963.00000       0.41240200
       964.00000       0.41270209
       965.00000       0.41300106
       966.00000       0.41330022
       967.00000       0.41360093
       968.00000       0.41390049
       969.00000       0.41419984
       970.00000       0.41450011
       971.00000       0.41479924
       972.00000       0.41509856
       973.00000       0.41539941
       974.00000       0.41569911
       975.00000       0.41599898
       976.00000       0.41630040
       977.00000       0.41660062
       978.00000       0.41690103
       979.00000       0.41720298
       980.00000       0.41750371
       981.00000       0.41780463
       982.00000       0.41810706
       983.00000       0.41840829
       984.00000       0.41870962
       985.00000       0.41901204
       986.00000       0.41931324
       987.00000       0.41961461
       988.00000       0.41991750
       989.00000       0.42021915
       990.00000       0.42052097
       991.00000       0.42082431
       992.00000       0.42111317
       993.00000       0.42133457
       994.00000       0.42155641
       995.00000       0.42177799
       996.00000       0.42200068
       997.00000       0.42222379
       998.00000       0.42244731
       999.00000       0.42267125
       1000.0000       0.42289551
