;   
;  IMD Data
       187.00000     0.0028768239
       188.00000     0.0031779023
       189.00000     0.0035293233
       190.00000     0.0039245990
       191.00000     0.0043546203
       192.00000     0.0048233365
       193.00000     0.0053271057
       194.00000     0.0058639737
       195.00000     0.0064260092
       196.00000     0.0070080866
       197.00000     0.0076058489
       198.00000     0.0082129476
       199.00000     0.0088239619
       200.00000     0.0094306034
       201.00000      0.010029848
       202.00000      0.010616780
       203.00000      0.011183483
       204.00000      0.011726243
       205.00000      0.012241590
       206.00000      0.012698934
       207.00000      0.013086771
       208.00000      0.013434876
       209.00000      0.013740342
       210.00000      0.013998618
       211.00000      0.014210794
       212.00000      0.014375679
       213.00000      0.014482691
       214.00000      0.014537029
       215.00000      0.014542054
       216.00000      0.014479456
       217.00000      0.014326482
       218.00000      0.014126856
       219.00000      0.013882499
       220.00000      0.013538457
       221.00000      0.013145025
       222.00000      0.012718015
       223.00000      0.012263989
       224.00000      0.011791435
       225.00000      0.011294943
       226.00000      0.010777921
       227.00000      0.010240792
       228.00000     0.0096887172
       229.00000     0.0091267786
       230.00000     0.0085583840
       231.00000     0.0079702539
       232.00000     0.0073839654
       233.00000     0.0068033765
       234.00000     0.0062146594
       235.00000     0.0056005418
       236.00000     0.0050086432
       237.00000     0.0044422818
       238.00000     0.0039056678
       239.00000     0.0034010325
       240.00000     0.0029292140
       241.00000     0.0024922497
       242.00000     0.0020927055
       243.00000     0.0017314818
       244.00000     0.0014093708
       245.00000     0.0011274418
       246.00000    0.00088387066
       247.00000    0.00068244617
       248.00000    0.00052460241
       249.00000    0.00041048935
       250.00000    0.00032798421
       251.00000    0.00029028164
       252.00000    0.00030015203
       253.00000    0.00035656908
       254.00000    0.00044818547
       255.00000    0.00057719694
       256.00000    0.00074459275
       257.00000    0.00094858871
       258.00000     0.0011888942
       259.00000     0.0014631591
       260.00000     0.0017687581
       261.00000     0.0021035311
       262.00000     0.0024813675
       263.00000     0.0029030211
       264.00000     0.0033521633
       265.00000     0.0038263879
       266.00000     0.0043088516
       267.00000     0.0047723597
       268.00000     0.0052496281
       269.00000     0.0057370434
       270.00000     0.0062314018
       271.00000     0.0065782221
       272.00000     0.0069122496
       273.00000     0.0072334971
       274.00000     0.0075395080
       275.00000     0.0077772426
       276.00000     0.0079629606
       277.00000     0.0081270685
       278.00000     0.0082684281
       279.00000     0.0083745788
       280.00000     0.0084032694
       281.00000     0.0084094238
       282.00000     0.0083931906
       283.00000     0.0083550340
       284.00000     0.0082503019
       285.00000     0.0081081527
       286.00000     0.0079536272
       287.00000     0.0077883900
       288.00000     0.0076205774
       289.00000     0.0075186711
       290.00000     0.0074188493
       291.00000     0.0073226342
       292.00000     0.0072315393
       293.00000     0.0071563978
       294.00000     0.0071004706
       295.00000     0.0070519917
       296.00000     0.0070124870
       297.00000     0.0069829494
       298.00000     0.0069847804
       299.00000     0.0070093550
       300.00000     0.0070491485
       301.00000     0.0071050337
       302.00000     0.0071776830
       303.00000     0.0072823654
       304.00000     0.0074054378
       305.00000     0.0075453307
       306.00000     0.0077023799
       307.00000     0.0078768100
       308.00000     0.0080710116
       309.00000     0.0082835996
       310.00000     0.0085146215
       311.00000     0.0087639902
       312.00000     0.0090329392
       313.00000     0.0093502070
       314.00000     0.0096852778
       315.00000      0.010037678
       316.00000      0.010406991
       317.00000      0.010792636
       318.00000      0.011203056
       319.00000      0.011628523
       320.00000      0.012068240
       321.00000      0.012521612
       322.00000      0.012987821
       323.00000      0.013479529
       324.00000      0.013984191
       325.00000      0.014498744
       326.00000      0.015022241
       327.00000      0.015554050
       328.00000      0.016101725
       329.00000      0.016660619
       330.00000      0.017225236
       331.00000      0.017794446
       332.00000      0.018367478
       333.00000      0.018950693
       334.00000      0.019548089
       335.00000      0.020144524
       336.00000      0.020738821
       337.00000      0.021330125
       338.00000      0.021917410
       339.00000      0.022497707
       340.00000      0.023071179
       341.00000      0.023636788
       342.00000      0.024193901
       343.00000      0.024741626
       344.00000      0.025269859
       345.00000      0.025777560
       346.00000      0.026272324
       347.00000      0.026753575
       348.00000      0.027220893
       349.00000      0.027673663
       350.00000      0.028103965
       351.00000      0.028518163
       352.00000      0.028916058
       353.00000      0.029297251
       354.00000      0.029661466
       355.00000      0.030005383
       356.00000      0.030325115
       357.00000      0.030626975
       358.00000      0.030910786
       359.00000      0.031176404
       360.00000      0.031423658
       361.00000      0.031649603
       362.00000      0.031854896
       363.00000      0.032041628
       364.00000      0.032209713
       365.00000      0.032359427
       366.00000      0.032490630
       367.00000      0.032600269
       368.00000      0.032690427
       369.00000      0.032762411
       370.00000      0.032816579
       371.00000      0.032853074
       372.00000      0.032872140
       373.00000      0.032870395
       374.00000      0.032851011
       375.00000      0.032814964
       376.00000      0.032762674
       377.00000      0.032694573
       378.00000      0.032610927
       379.00000      0.032509227
       380.00000      0.032392089
       381.00000      0.032260783
       382.00000      0.032115650
       383.00000      0.031957311
       384.00000      0.031786146
       385.00000      0.031600376
       386.00000      0.031401684
       387.00000      0.031191735
       388.00000      0.030971092
       389.00000      0.030740327
       390.00000      0.030500052
       391.00000      0.030247571
       392.00000      0.029983360
       393.00000      0.029711813
       394.00000      0.029433502
       395.00000      0.029149080
       396.00000      0.028859198
       397.00000      0.028563840
       398.00000      0.028261090
       399.00000      0.027955170
       400.00000      0.027646717
       401.00000      0.027336380
       402.00000      0.027024788
       403.00000      0.026712572
       404.00000      0.026398563
       405.00000      0.026084864
       406.00000      0.025772804
       407.00000      0.025463002
       408.00000      0.025156078
       409.00000      0.024852585
       410.00000      0.024552934
       411.00000      0.024257391
       412.00000      0.023967445
       413.00000      0.023683668
       414.00000      0.023406568
       415.00000      0.023136758
       416.00000      0.022874631
       417.00000      0.022617986
       418.00000      0.022368401
       419.00000      0.022128158
       420.00000      0.021897841
       421.00000      0.021678049
       422.00000      0.021468971
       423.00000      0.021271203
       424.00000      0.020688894
       425.00000      0.020022732
       426.00000      0.019346400
       427.00000      0.019125467
       428.00000      0.019088798
       429.00000      0.019218197
       430.00000      0.019518279
       431.00000      0.019951993
       432.00000      0.020398729
       433.00000      0.020863640
       434.00000      0.021343910
       435.00000      0.021840989
       436.00000      0.022352767
       437.00000      0.022879003
       438.00000      0.023422382
       439.00000      0.023977807
       440.00000      0.024547812
       441.00000      0.025127602
       442.00000      0.025721169
       443.00000      0.026330308
       444.00000      0.026950523
       445.00000      0.027584915
       446.00000      0.028230450
       447.00000      0.028889622
       448.00000      0.029559570
       449.00000      0.030241264
       450.00000      0.031063616
       451.00000      0.031931194
       452.00000      0.032811891
       453.00000      0.033705062
       454.00000      0.034611017
       455.00000      0.035526460
       456.00000      0.036453853
       457.00000      0.037392297
       458.00000      0.038338778
       459.00000      0.039296395
       460.00000      0.040236173
       461.00000      0.041179201
       462.00000      0.042131809
       463.00000      0.043092791
       464.00000      0.044062652
       465.00000      0.045040353
       466.00000      0.046026186
       467.00000      0.047019380
       468.00000      0.048019924
       469.00000      0.049027574
       470.00000      0.049997886
       471.00000      0.050904250
       472.00000      0.051815345
       473.00000      0.052732128
       474.00000      0.053654165
       475.00000      0.054580467
       476.00000      0.055556438
       477.00000      0.056516005
       478.00000      0.057278253
       479.00000      0.058069137
       480.00000      0.058888712
       481.00000      0.059693816
       482.00000      0.060474964
       483.00000      0.061282615
       484.00000      0.062115474
       485.00000      0.062977033
       486.00000      0.063865734
       487.00000      0.064821042
       488.00000      0.065810380
       489.00000      0.066825584
       490.00000      0.067864610
       491.00000      0.069100119
       492.00000      0.070370260
       493.00000      0.071664555
       494.00000      0.072993952
       495.00000      0.074503819
       496.00000      0.076043089
       497.00000      0.077605811
       498.00000      0.079194886
       499.00000      0.080812730
       500.00000      0.082452283
       501.00000      0.084048122
       502.00000      0.085671959
       503.00000      0.087325879
       504.00000      0.089004601
       505.00000      0.090709953
       506.00000      0.092441969
       507.00000      0.094361485
       508.00000      0.096322541
       509.00000      0.098312597
       510.00000       0.10033335
       511.00000       0.10255913
       512.00000       0.10485838
       513.00000       0.10718731
       514.00000       0.10954702
       515.00000       0.11223886
       516.00000       0.11521116
       517.00000       0.11822877
       518.00000       0.12128937
       519.00000       0.12433400
       520.00000       0.12724876
       521.00000       0.13019134
       522.00000       0.13315660
       523.00000       0.13615250
       524.00000       0.13917371
       525.00000       0.14221961
       526.00000       0.14528503
       527.00000       0.14837803
       528.00000       0.15169092
       529.00000       0.15529368
       530.00000       0.15893702
       531.00000       0.16272291
       532.00000       0.16652659
       533.00000       0.17034371
       534.00000       0.17418077
       535.00000       0.17803351
       536.00000       0.18189753
       537.00000       0.18578699
       538.00000       0.18970074
       539.00000       0.19362971
       540.00000       0.19745291
       541.00000       0.20128691
       542.00000       0.20512452
       543.00000       0.20897213
       544.00000       0.21283589
       545.00000       0.21670378
       546.00000       0.22058194
       547.00000       0.22447699
       548.00000       0.22837673
       549.00000       0.23229362
       550.00000       0.23621575
       551.00000       0.24014941
       552.00000       0.24373667
       553.00000       0.24733385
       554.00000       0.25094473
       555.00000       0.25457792
       556.00000       0.25822571
       557.00000       0.26189258
       558.00000       0.26558303
       559.00000       0.26928940
       560.00000       0.27302022
       561.00000       0.27676356
       562.00000       0.27925848
       563.00000       0.28178181
       564.00000       0.28433239
       565.00000       0.28691389
       566.00000       0.28951906
       567.00000       0.29215179
       568.00000       0.29481200
       569.00000       0.29749124
       570.00000       0.30016194
       571.00000       0.30286083
       572.00000       0.30558767
       573.00000       0.30834693
       574.00000       0.31112901
       575.00000       0.31393837
       576.00000       0.31677473
       577.00000       0.31933972
       578.00000       0.32139117
       579.00000       0.32350757
       580.00000       0.32568696
       581.00000       0.32792339
       582.00000       0.33021860
       583.00000       0.33257369
       584.00000       0.33498102
       585.00000       0.33744162
       586.00000       0.33995687
       587.00000       0.34251897
       588.00000       0.34434905
       589.00000       0.34510238
       590.00000       0.34586180
       591.00000       0.34663664
       592.00000       0.34742121
       593.00000       0.34821139
       594.00000       0.34900840
       595.00000       0.34980958
       596.00000       0.35061614
       597.00000       0.35142936
       598.00000       0.35224649
       599.00000       0.35306806
       600.00000       0.35388679
       601.00000       0.35470931
       602.00000       0.35553698
       603.00000       0.35637115
       604.00000       0.35720894
       605.00000       0.35805054
       606.00000       0.35889602
       607.00000       0.35975199
       608.00000       0.36062022
       609.00000       0.36149947
       610.00000       0.36238835
       611.00000       0.36329637
       612.00000       0.36423519
       613.00000       0.36518364
       614.00000       0.36614016
       615.00000       0.36710706
       616.00000       0.36808282
       617.00000       0.36898361
       618.00000       0.36952870
       619.00000       0.37008245
       620.00000       0.37063977
       621.00000       0.37117082
       622.00000       0.37171097
       623.00000       0.37225897
       624.00000       0.37281677
       625.00000       0.37338321
       626.00000       0.37395691
       627.00000       0.37454001
       628.00000       0.37513006
       629.00000       0.37572929
       630.00000       0.37635684
       631.00000       0.37700089
       632.00000       0.37765296
       633.00000       0.37831181
       634.00000       0.37897599
       635.00000       0.37964791
       636.00000       0.38025959
       637.00000       0.38062230
       638.00000       0.38099158
       639.00000       0.38136652
       640.00000       0.38172832
       641.00000       0.38209499
       642.00000       0.38246838
       643.00000       0.38284754
       644.00000       0.38323275
       645.00000       0.38362401
       646.00000       0.38402168
       647.00000       0.38442462
       648.00000       0.38483330
       649.00000       0.38524762
       650.00000       0.38548068
       651.00000       0.38569638
       652.00000       0.38591826
       653.00000       0.38614601
       654.00000       0.38638023
       655.00000       0.38661993
       656.00000       0.38686509
       657.00000       0.38711559
       658.00000       0.38737139
       659.00000       0.38763300
       660.00000       0.38790655
       661.00000       0.38819145
       662.00000       0.38848103
       663.00000       0.38877528
       664.00000       0.38907410
       665.00000       0.38937747
       666.00000       0.38968530
       667.00000       0.38999821
       668.00000       0.39031480
       669.00000       0.39063568
       670.00000       0.39096082
       671.00000       0.39116271
       672.00000       0.39134412
       673.00000       0.39152974
       674.00000       0.39171956
       675.00000       0.39191349
       676.00000       0.39211150
       677.00000       0.39231360
       678.00000       0.39251993
       679.00000       0.39272997
       680.00000       0.39294388
       681.00000       0.39316168
       682.00000       0.39338474
       683.00000       0.39361207
       684.00000       0.39384318
       685.00000       0.39407470
       686.00000       0.39418580
       687.00000       0.39430022
       688.00000       0.39441839
       689.00000       0.39453782
       690.00000       0.39465286
       691.00000       0.39477133
       692.00000       0.39489293
       693.00000       0.39501811
       694.00000       0.39514662
       695.00000       0.39527840
       696.00000       0.39541346
       697.00000       0.39555172
       698.00000       0.39569288
       699.00000       0.39584417
       700.00000       0.39600505
       701.00000       0.39617525
       702.00000       0.39635345
       703.00000       0.39653388
       704.00000       0.39671725
       705.00000       0.39690313
       706.00000       0.39709153
       707.00000       0.39728243
       708.00000       0.39747581
       709.00000       0.39770235
       710.00000       0.39795879
       711.00000       0.39821658
       712.00000       0.39847611
       713.00000       0.39874034
       714.00000       0.39900835
       715.00000       0.39927799
       716.00000       0.39954972
       717.00000       0.39982259
       718.00000       0.40009706
       719.00000       0.40037573
       720.00000       0.40066063
       721.00000       0.40094925
       722.00000       0.40124903
       723.00000       0.40154975
       724.00000       0.40185178
       725.00000       0.40215560
       726.00000       0.40245491
       727.00000       0.40275482
       728.00000       0.40305689
       729.00000       0.40336033
       730.00000       0.40365723
       731.00000       0.40395161
       732.00000       0.40424828
       733.00000       0.40454652
       734.00000       0.40484548
       735.00000       0.40514676
       736.00000       0.40544949
       737.00000       0.40575375
       738.00000       0.40605869
       739.00000       0.40636723
       740.00000       0.40667727
       741.00000       0.40698373
       742.00000       0.40729155
       743.00000       0.40760090
       744.00000       0.40791177
       745.00000       0.40822334
       746.00000       0.40853720
       747.00000       0.40885258
       748.00000       0.40916852
       749.00000       0.40948678
       750.00000       0.40980644
       751.00000       0.41012750
       752.00000       0.41033563
       753.00000       0.41047213
       754.00000       0.41061061
       755.00000       0.41075109
       756.00000       0.41089357
       757.00000       0.41103798
       758.00000       0.41118434
       759.00000       0.41133263
       760.00000       0.41148245
       761.00000       0.41163227
       762.00000       0.41178033
       763.00000       0.41192930
       764.00000       0.41207148
       765.00000       0.41221557
       766.00000       0.41236155
       767.00000       0.41250940
       768.00000       0.41265912
       769.00000       0.41281067
       770.00000       0.41296406
       771.00000       0.41312660
       772.00000       0.41329097
       773.00000       0.41345756
       774.00000       0.41362591
       775.00000       0.41379501
       776.00000       0.41395679
       777.00000       0.41412029
       778.00000       0.41428549
       779.00000       0.41445238
       780.00000       0.41461982
       781.00000       0.41478551
       782.00000       0.41495310
       783.00000       0.41512257
       784.00000       0.41529390
       785.00000       0.41546707
       786.00000       0.41564207
       787.00000       0.41581888
       788.00000       0.41599740
       789.00000       0.41617766
       790.00000       0.41635913
       791.00000       0.41653991
       792.00000       0.41672243
       793.00000       0.41690666
       794.00000       0.41709258
       795.00000       0.41728018
       796.00000       0.41746945
       797.00000       0.41766036
       798.00000       0.41785290
       799.00000       0.41804706
       800.00000       0.41823332
       801.00000       0.41835416
       802.00000       0.41847708
       803.00000       0.41860178
       804.00000       0.41872796
       805.00000       0.41885620
       806.00000       0.41898618
       807.00000       0.41911758
       808.00000       0.41925100
       809.00000       0.41938579
       810.00000       0.41952259
       811.00000       0.41966460
       812.00000       0.41980959
       813.00000       0.41995651
       814.00000       0.42010199
       815.00000       0.42024937
       816.00000       0.42039834
       817.00000       0.42054848
       818.00000       0.42070049
       819.00000       0.42085404
       820.00000       0.42100872
       821.00000       0.42116524
       822.00000       0.42132957
       823.00000       0.42149548
       824.00000       0.42166281
       825.00000       0.42183153
       826.00000       0.42200161
       827.00000       0.42217205
       828.00000       0.42234232
       829.00000       0.42251464
       830.00000       0.42268763
       831.00000       0.42286195
       832.00000       0.42303759
       833.00000       0.42321365
       834.00000       0.42339094
       835.00000       0.42356954
       836.00000       0.42374942
       837.00000       0.42393131
       838.00000       0.42411457
       839.00000       0.42430104
       840.00000       0.42448870
       841.00000       0.42467753
       842.00000       0.42486756
       843.00000       0.42505874
       844.00000       0.42525108
       845.00000       0.42544533
       846.00000       0.42563996
       847.00000       0.42583570
       848.00000       0.42603257
       849.00000       0.42623053
       850.00000       0.42643898
       851.00000       0.42665071
       852.00000       0.42686331
       853.00000       0.42707760
       854.00000       0.42729197
       855.00000       0.42750721
       856.00000       0.42760724
       857.00000       0.42770455
       858.00000       0.42780293
       859.00000       0.42790215
       860.00000       0.42800266
       861.00000       0.42810422
       862.00000       0.42821738
       863.00000       0.42833119
       864.00000       0.42844611
       865.00000       0.42856190
       866.00000       0.42867832
       867.00000       0.42879583
       868.00000       0.42892151
       869.00000       0.42904805
       870.00000       0.42917517
       871.00000       0.42930340
       872.00000       0.42943246
       873.00000       0.42956207
       874.00000       0.42969302
       875.00000       0.42982495
       876.00000       0.42995787
       877.00000       0.43009140
       878.00000       0.43022616
       879.00000       0.43036188
       880.00000       0.43047744
       881.00000       0.43058514
       882.00000       0.43069425
       883.00000       0.43080436
       884.00000       0.43091512
       885.00000       0.43102729
       886.00000       0.43113921
       887.00000       0.43125130
       888.00000       0.43136453
       889.00000       0.43147852
       890.00000       0.43159401
       891.00000       0.43171060
       892.00000       0.43182798
       893.00000       0.43194802
       894.00000       0.43206873
       895.00000       0.43219093
       896.00000       0.43231419
       897.00000       0.43243809
       898.00000       0.43256345
       899.00000       0.43268263
       900.00000       0.43279763
       901.00000       0.43291418
       902.00000       0.43303137
       903.00000       0.43315012
       904.00000       0.43326995
       905.00000       0.43339042
       906.00000       0.43351242
       907.00000       0.43363547
       908.00000       0.43375913
       909.00000       0.43388429
       910.00000       0.43401003
       911.00000       0.43413729
       912.00000       0.43426190
       913.00000       0.43438152
       914.00000       0.43450262
       915.00000       0.43462469
       916.00000       0.43474722
       917.00000       0.43487122
       918.00000       0.43499565
       919.00000       0.43508535
       920.00000       0.43515443
       921.00000       0.43522440
       922.00000       0.43529524
       923.00000       0.43536716
       924.00000       0.43543975
       925.00000       0.43551320
       926.00000       0.43558621
       927.00000       0.43565974
       928.00000       0.43573411
       929.00000       0.43580931
       930.00000       0.43588557
       931.00000       0.43596244
       932.00000       0.43604012
       933.00000       0.43611857
       934.00000       0.43619784
       935.00000       0.43627793
       936.00000       0.43635883
       937.00000       0.43644055
       938.00000       0.43652332
       939.00000       0.43660665
       940.00000       0.43668925
       941.00000       0.43677227
       942.00000       0.43685607
       943.00000       0.43694064
       944.00000       0.43702598
       945.00000       0.43711236
       946.00000       0.43719923
       947.00000       0.43738516
       948.00000       0.43764018
       949.00000       0.43789698
       950.00000       0.43815279
       951.00000       0.43840896
       952.00000       0.43866691
       953.00000       0.43892384
       954.00000       0.43917995
       955.00000       0.43943507
       956.00000       0.43968916
       957.00000       0.43994363
       958.00000       0.44019986
       959.00000       0.44045504
       960.00000       0.44071057
       961.00000       0.44096787
       962.00000       0.44122411
       963.00000       0.44148069
       964.00000       0.44173902
       965.00000       0.44199627
       966.00000       0.44225385
       967.00000       0.44251319
       968.00000       0.44277142
       969.00000       0.44302954
       970.00000       0.44328879
       971.00000       0.44354693
       972.00000       0.44380539
       973.00000       0.44406560
       974.00000       0.44432469
       975.00000       0.44458407
       976.00000       0.44484521
       977.00000       0.44510520
       978.00000       0.44536549
       979.00000       0.44562754
       980.00000       0.44588840
       981.00000       0.44614956
       982.00000       0.44641245
       983.00000       0.44667417
       984.00000       0.44693610
       985.00000       0.44719934
       986.00000       0.44746139
       987.00000       0.44772372
       988.00000       0.44798778
       989.00000       0.44825063
       990.00000       0.44851376
       991.00000       0.44877862
       992.00000       0.44902814
       993.00000       0.44920584
       994.00000       0.44938414
       995.00000       0.44956229
       996.00000       0.44974175
       997.00000       0.44992179
       998.00000       0.45010237
       999.00000       0.45028353
       1000.0000       0.45046517
