;   
;  IMD Data
       345.00000       0.78073555
       346.00000       0.78038310
       347.00000       0.78003279
       348.00000       0.77968339
       349.00000       0.77933549
       350.00000       0.77898283
       351.00000       0.77863173
       352.00000       0.77828161
       353.00000       0.77793367
       354.00000       0.77758728
       355.00000       0.77723944
       356.00000       0.77688760
       357.00000       0.77653735
       358.00000       0.77618866
       359.00000       0.77584153
       360.00000       0.77549533
       361.00000       0.77514612
       362.00000       0.77479362
       363.00000       0.77444267
       364.00000       0.77409387
       365.00000       0.77374595
       366.00000       0.77340013
       367.00000       0.77304758
       368.00000       0.77269443
       369.00000       0.77234277
       370.00000       0.77199256
       371.00000       0.77164379
       372.00000       0.77129646
       373.00000       0.77094160
       374.00000       0.77058664
       375.00000       0.77023308
       376.00000       0.76988092
       377.00000       0.76953015
       378.00000       0.76918136
       379.00000       0.76882457
       380.00000       0.76846740
       381.00000       0.76811157
       382.00000       0.76775649
       383.00000       0.76740332
       384.00000       0.76705147
       385.00000       0.76669320
       386.00000       0.76633292
       387.00000       0.76597393
       388.00000       0.76561623
       389.00000       0.76525976
       390.00000       0.76490452
       391.00000       0.76454150
       392.00000       0.76416995
       393.00000       0.76379966
       394.00000       0.76343060
       395.00000       0.76306279
       396.00000       0.76269617
       397.00000       0.76232847
       398.00000       0.76194996
       399.00000       0.76157261
       400.00000       0.76119584
       401.00000       0.76082084
       402.00000       0.76044639
       403.00000       0.76007372
       404.00000       0.75969319
       405.00000       0.75931077
       406.00000       0.75892951
       407.00000       0.75854931
       408.00000       0.75816957
       409.00000       0.75779157
       410.00000       0.75741214
       411.00000       0.75702410
       412.00000       0.75663709
       413.00000       0.75625109
       414.00000       0.75586613
       415.00000       0.75548154
       416.00000       0.75509854
       417.00000       0.75470957
       418.00000       0.75431546
       419.00000       0.75392292
       420.00000       0.75353132
       421.00000       0.75314004
       422.00000       0.75275029
       423.00000       0.75236148
       424.00000       0.75131853
       425.00000       0.75017958
       426.00000       0.74904926
       427.00000       0.74794820
       428.00000       0.74685598
       429.00000       0.74579276
       430.00000       0.74474836
       431.00000       0.74365741
       432.00000       0.74259254
       433.00000       0.74153665
       434.00000       0.74050882
       435.00000       0.73949006
       436.00000       0.73849899
       437.00000       0.73752622
       438.00000       0.73656288
       439.00000       0.73562670
       440.00000       0.73469956
       441.00000       0.73378880
       442.00000       0.73289597
       443.00000       0.73201286
       444.00000       0.73115602
       445.00000       0.73030903
       446.00000       0.72948798
       447.00000       0.72867693
       448.00000       0.72789149
       449.00000       0.72712381
       450.00000       0.72636619
       451.00000       0.72562671
       452.00000       0.72489726
       453.00000       0.72419258
       454.00000       0.72349809
       455.00000       0.72282813
       456.00000       0.72217541
       457.00000       0.72153309
       458.00000       0.72091482
       459.00000       0.72030717
       460.00000       0.71972317
       461.00000       0.71914338
       462.00000       0.71857376
       463.00000       0.71802727
       464.00000       0.71749161
       465.00000       0.71697868
       466.00000       0.71647664
       467.00000       0.71599709
       468.00000       0.71553411
       469.00000       0.71508223
       470.00000       0.71465220
       471.00000       0.71422691
       472.00000       0.71382316
       473.00000       0.71343079
       474.00000       0.71305964
       475.00000       0.71270469
       476.00000       0.71236134
       477.00000       0.71181617
       478.00000       0.70928320
       479.00000       0.70675539
       480.00000       0.70423221
       481.00000       0.70167618
       482.00000       0.69912774
       483.00000       0.69658016
       484.00000       0.69403703
       485.00000       0.69149810
       486.00000       0.68896371
       487.00000       0.68698909
       488.00000       0.68515842
       489.00000       0.68332830
       490.00000       0.68150362
       491.00000       0.67969623
       492.00000       0.67789555
       493.00000       0.67609611
       494.00000       0.67430264
       495.00000       0.67251040
       496.00000       0.67072065
       497.00000       0.66890453
       498.00000       0.66709026
       499.00000       0.66528280
       500.00000       0.66347702
       501.00000       0.66164499
       502.00000       0.65981684
       503.00000       0.65799222
       504.00000       0.65617128
       505.00000       0.65435139
       506.00000       0.65253773
       507.00000       0.65074679
       508.00000       0.64895889
       509.00000       0.64717007
       510.00000       0.64538549
       511.00000       0.64358160
       512.00000       0.64177892
       513.00000       0.63997786
       514.00000       0.63817545
       515.00000       0.63637710
       516.00000       0.63458041
       517.00000       0.63287242
       518.00000       0.63129643
       519.00000       0.62972294
       520.00000       0.62814737
       521.00000       0.62655793
       522.00000       0.62496819
       523.00000       0.62338122
       524.00000       0.62179204
       525.00000       0.62020351
       526.00000       0.61861754
       527.00000       0.61702987
       528.00000       0.61548965
       529.00000       0.61402102
       530.00000       0.61255037
       531.00000       0.61104921
       532.00000       0.60954603
       533.00000       0.60804007
       534.00000       0.60653641
       535.00000       0.60503227
       536.00000       0.60352590
       537.00000       0.60202134
       538.00000       0.60051685
       539.00000       0.59900965
       540.00000       0.59748242
       541.00000       0.59597038
       542.00000       0.59445846
       543.00000       0.59294485
       544.00000       0.59143374
       545.00000       0.58992097
       546.00000       0.58841096
       547.00000       0.58690113
       548.00000       0.58538967
       549.00000       0.58388073
       550.00000       0.58237019
       551.00000       0.58083284
       552.00000       0.57937335
       553.00000       0.57791366
       554.00000       0.57645318
       555.00000       0.57498992
       556.00000       0.57352881
       557.00000       0.57206695
       558.00000       0.57060495
       559.00000       0.56914223
       560.00000       0.56767908
       561.00000       0.56620029
       562.00000       0.56472350
       563.00000       0.56324644
       564.00000       0.56177319
       565.00000       0.56030503
       566.00000       0.55883431
       567.00000       0.55736605
       568.00000       0.55589492
       569.00000       0.55442594
       570.00000       0.55295710
       571.00000       0.55149492
       572.00000       0.55003590
       573.00000       0.54857666
       574.00000       0.54711522
       575.00000       0.54565621
       576.00000       0.54419733
       577.00000       0.54271874
       578.00000       0.54119494
       579.00000       0.53967115
       580.00000       0.53814027
       581.00000       0.53655188
       582.00000       0.53496350
       583.00000       0.53337475
       584.00000       0.53178642
       585.00000       0.53019775
       586.00000       0.52860953
       587.00000       0.52702139
       588.00000       0.52543294
       589.00000       0.52384498
       590.00000       0.52225675
       591.00000       0.52070972
       592.00000       0.51919360
       593.00000       0.51767692
       594.00000       0.51615969
       595.00000       0.51464193
       596.00000       0.51312406
       597.00000       0.51160527
       598.00000       0.51008600
       599.00000       0.50856861
       600.00000       0.50704841
       601.00000       0.50538828
       602.00000       0.50371178
       603.00000       0.50203377
       604.00000       0.50035427
       605.00000       0.49868772
       606.00000       0.49708180
       607.00000       0.49547177
       608.00000       0.49386224
       609.00000       0.49224865
       610.00000       0.49062209
       611.00000       0.48892059
       612.00000       0.48721867
       613.00000       0.48551124
       614.00000       0.48380401
       615.00000       0.48209191
       616.00000       0.48037882
       617.00000       0.47866151
       618.00000       0.47694384
       619.00000       0.47522076
       620.00000       0.47351228
       621.00000       0.47194885
       622.00000       0.47038494
       623.00000       0.46882006
       624.00000       0.46725523
       625.00000       0.46568712
       626.00000       0.46412143
       627.00000       0.46255532
       628.00000       0.46098829
       629.00000       0.45941908
       630.00000       0.45785134
       631.00000       0.45628579
       632.00000       0.45471940
       633.00000       0.45315216
       634.00000       0.45158181
       635.00000       0.45001293
       636.00000       0.44843406
       637.00000       0.44682518
       638.00000       0.44521326
       639.00000       0.44360325
       640.00000       0.44199023
       641.00000       0.44036173
       642.00000       0.43873525
       643.00000       0.43710633
       644.00000       0.43548094
       645.00000       0.43385370
       646.00000       0.43222706
       647.00000       0.43060341
       648.00000       0.42897798
       649.00000       0.42735263
       650.00000       0.42573084
       651.00000       0.42219944
       652.00000       0.41835941
       653.00000       0.41554883
       654.00000       0.41389335
       655.00000       0.41224173
       656.00000       0.41058900
       657.00000       0.40894015
       658.00000       0.40729269
       659.00000       0.40564418
       660.00000       0.40399956
       661.00000       0.40235394
       662.00000       0.40071221
       663.00000       0.39906951
       664.00000       0.39743073
       665.00000       0.39579101
       666.00000       0.39415522
       667.00000       0.39251854
       668.00000       0.39088578
       669.00000       0.38925455
       670.00000       0.38762149
       671.00000       0.38589999
       672.00000       0.38415538
       673.00000       0.38241613
       674.00000       0.38067682
       675.00000       0.37894289
       676.00000       0.37721162
       677.00000       0.37548035
       678.00000       0.37375446
       679.00000       0.37202863
       680.00000       0.37030816
       681.00000       0.36858670
       682.00000       0.36687171
       683.00000       0.36515686
       684.00000       0.36344737
       685.00000       0.36174066
       686.00000       0.36003415
       687.00000       0.35833301
       688.00000       0.35663212
       689.00000       0.35483375
       690.00000       0.35263458
       691.00000       0.35044165
       692.00000       0.34825689
       693.00000       0.34608218
       694.00000       0.34391432
       695.00000       0.34175592
       696.00000       0.33960382
       697.00000       0.33746174
       698.00000       0.33532599
       699.00000       0.33307170
       700.00000       0.33069822
       701.00000       0.32833750
       702.00000       0.32598899
       703.00000       0.32365268
       704.00000       0.32132634
       705.00000       0.31901438
       706.00000       0.31671457
       707.00000       0.31442688
       708.00000       0.31215130
       709.00000       0.30981463
       710.00000       0.30742345
       711.00000       0.30504661
       712.00000       0.30268462
       713.00000       0.30045208
       714.00000       0.29834878
       715.00000       0.29625760
       716.00000       0.29417616
       717.00000       0.29210730
       718.00000       0.29005034
       719.00000       0.28827216
       720.00000       0.28713176
       721.00000       0.28599493
       722.00000       0.28486349
       723.00000       0.28373517
       724.00000       0.28261073
       725.00000       0.28149009
       726.00000       0.28037266
       727.00000       0.27926023
       728.00000       0.27815058
       729.00000       0.27704447
       730.00000       0.27637318
       731.00000       0.27588751
       732.00000       0.27540159
       733.00000       0.27491625
       734.00000       0.27443103
       735.00000       0.27394591
       736.00000       0.27346085
       737.00000       0.27297584
       738.00000       0.27248720
       739.00000       0.27185458
       740.00000       0.27122113
       741.00000       0.27088705
       742.00000       0.27062615
       743.00000       0.27048643
       744.00000       0.27042746
       745.00000       0.27036800
       746.00000       0.27030718
       747.00000       0.27025037
       748.00000       0.27021832
       749.00000       0.27018609
       750.00000       0.27015237
       751.00000       0.27011772
       752.00000       0.27028091
       753.00000       0.27057636
       754.00000       0.27086953
       755.00000       0.27116093
       756.00000       0.27145261
       757.00000       0.27174200
       758.00000       0.27202962
       759.00000       0.27231754
       760.00000       0.27260316
       761.00000       0.27288804
       762.00000       0.27317115
       763.00000       0.27346041
       764.00000       0.27381890
       765.00000       0.27417512
       766.00000       0.27452733
       767.00000       0.27487733
       768.00000       0.27522502
       769.00000       0.27556806
       770.00000       0.27590994
       771.00000       0.27624888
       772.00000       0.27658308
       773.00000       0.27691607
       774.00000       0.27724605
       775.00000       0.27751346
       776.00000       0.27725011
       777.00000       0.27698318
       778.00000       0.27671269
       779.00000       0.27643862
       780.00000       0.27616096
       781.00000       0.27587972
       782.00000       0.27559489
       783.00000       0.27530646
       784.00000       0.27501443
       785.00000       0.27471879
       786.00000       0.27441955
       787.00000       0.27411669
       788.00000       0.27379228
       789.00000       0.27345809
       790.00000       0.27312082
       791.00000       0.27278153
       792.00000       0.27243917
       793.00000       0.27209481
       794.00000       0.27174736
       795.00000       0.27139792
       796.00000       0.27104540
       797.00000       0.27069088
       798.00000       0.27033329
       799.00000       0.26997372
       800.00000       0.26958749
       801.00000       0.26897763
       802.00000       0.26836701
       803.00000       0.26775424
       804.00000       0.26714102
       805.00000       0.26652651
       806.00000       0.26590988
       807.00000       0.26529283
       808.00000       0.26467397
       809.00000       0.26405412
       810.00000       0.26343277
       811.00000       0.26281073
       812.00000       0.26218663
       813.00000       0.26156317
       814.00000       0.26062832
       815.00000       0.25969473
       816.00000       0.25876366
       817.00000       0.25783423
       818.00000       0.25690502
       819.00000       0.25597886
       820.00000       0.25505434
       821.00000       0.25413058
       822.00000       0.25320882
       823.00000       0.25228837
       824.00000       0.25137043
       825.00000       0.25045415
       826.00000       0.24953866
       827.00000       0.24845549
       828.00000       0.24711086
       829.00000       0.24577354
       830.00000       0.24444252
       831.00000       0.24311872
       832.00000       0.24180115
       833.00000       0.24049072
       834.00000       0.23918645
       835.00000       0.23788925
       836.00000       0.23659813
       837.00000       0.23531354
       838.00000       0.23388108
       839.00000       0.23210212
       840.00000       0.23033674
       841.00000       0.22858728
       842.00000       0.22685937
       843.00000       0.22514374
       844.00000       0.22343930
       845.00000       0.22174895
       846.00000       0.22007109
       847.00000       0.21840421
       848.00000       0.21675113
       849.00000       0.21510887
       850.00000       0.21354413
       851.00000       0.21200328
       852.00000       0.21047421
       853.00000       0.20895595
       854.00000       0.20744757
       855.00000       0.20594771
       856.00000       0.20450063
       857.00000       0.20306471
       858.00000       0.20163862
       859.00000       0.20022020
       860.00000       0.19881360
       861.00000       0.19741666
       862.00000       0.19622817
       863.00000       0.19504615
       864.00000       0.19387155
       865.00000       0.19270438
       866.00000       0.19154349
       867.00000       0.19039019
       868.00000       0.18996681
       869.00000       0.18954552
       870.00000       0.18912701
       871.00000       0.18875710
       872.00000       0.18839126
       873.00000       0.18802717
       874.00000       0.18822190
       875.00000       0.18847997
       876.00000       0.18874097
       877.00000       0.18900396
       878.00000       0.18926891
       879.00000       0.18953717
       880.00000       0.18980675
       881.00000       0.19007865
       882.00000       0.19035389
       883.00000       0.19063046
       884.00000       0.19090971
       885.00000       0.19119166
       886.00000       0.19169646
       887.00000       0.19253706
       888.00000       0.19338220
       889.00000       0.19423263
       890.00000       0.19508773
       891.00000       0.19594826
       892.00000       0.19681358
       893.00000       0.19768446
       894.00000       0.19856026
       895.00000       0.19944177
       896.00000       0.20032833
       897.00000       0.20122074
       898.00000       0.20211835
       899.00000       0.20296163
       900.00000       0.20376825
       901.00000       0.20457670
       902.00000       0.20541111
       903.00000       0.20630366
       904.00000       0.20719681
       905.00000       0.20809350
       906.00000       0.20899270
       907.00000       0.20989245
       908.00000       0.21079602
       909.00000       0.21169976
       910.00000       0.21260762
       911.00000       0.21351760
       912.00000       0.21415593
       913.00000       0.21438478
       914.00000       0.21461255
       915.00000       0.21483770
       916.00000       0.21506084
       917.00000       0.21528221
       918.00000       0.21550127
       919.00000       0.21572272
       920.00000       0.21594570
       921.00000       0.21616572
       922.00000       0.21638402
       923.00000       0.21660052
       924.00000       0.21681469
       925.00000       0.21702703
       926.00000       0.21707491
       927.00000       0.21708041
       928.00000       0.21708451
       929.00000       0.21708677
       930.00000       0.21708738
       931.00000       0.21708589
       932.00000       0.21708299
       933.00000       0.21707800
       934.00000       0.21707126
       935.00000       0.21706312
       936.00000       0.21706512
       937.00000       0.21709241
       938.00000       0.21711835
       939.00000       0.21714228
       940.00000       0.21706358
       941.00000       0.21695772
       942.00000       0.21685068
       943.00000       0.21674182
       944.00000       0.21663179
       945.00000       0.21651996
       946.00000       0.21640697
       947.00000       0.21629218
       948.00000       0.21617624
       949.00000       0.21605852
       950.00000       0.21593966
       951.00000       0.21581903
       952.00000       0.21569727
       953.00000       0.21557375
       954.00000       0.21535537
       955.00000       0.21491746
       956.00000       0.21448001
       957.00000       0.21404363
       958.00000       0.21360710
       959.00000       0.21317074
       960.00000       0.21273516
       961.00000       0.21230005
       962.00000       0.21186604
       963.00000       0.21143191
       964.00000       0.21099826
       965.00000       0.21056481
       966.00000       0.21013217
       967.00000       0.20970063
       968.00000       0.20926899
       969.00000       0.20875732
       970.00000       0.20812554
       971.00000       0.20749692
       972.00000       0.20687018
       973.00000       0.20626842
       974.00000       0.20568441
       975.00000       0.20510168
       976.00000       0.20452164
       977.00000       0.20394288
       978.00000       0.20336705
       979.00000       0.20279292
       980.00000       0.20222006
       981.00000       0.20164983
       982.00000       0.20108086
       983.00000       0.20051450
       984.00000       0.19993306
       985.00000       0.19920973
       986.00000       0.19848994
       987.00000       0.19777318
       988.00000       0.19705993
       989.00000       0.19634867
       990.00000       0.19564163
       991.00000       0.19493805
       992.00000       0.19424770
       993.00000       0.19361358
       994.00000       0.19298348
       995.00000       0.19235596
       996.00000       0.19173137
       997.00000       0.19110932
       998.00000       0.19048897
       999.00000       0.18987235
       1000.0000       0.18921098
       1001.0000       0.18836123
       1002.0000       0.18751802
       1003.0000       0.18667759
       1004.0000       0.18584197
       1005.0000       0.18501077
       1006.0000       0.18418594
       1007.0000       0.18336384
       1008.0000       0.18254642
       1009.0000       0.18173493
       1010.0000       0.18092644
       1011.0000       0.18012221
       1012.0000       0.17932414
       1013.0000       0.17852699
       1014.0000       0.17773412
       1015.0000       0.17694733
       1016.0000       0.17616310
       1017.0000       0.17543115
       1018.0000       0.17470264
       1019.0000       0.17397754
       1020.0000       0.17325586
       1021.0000       0.17253907
       1022.0000       0.17182432
       1023.0000       0.17111276
       1024.0000       0.17040456
       1025.0000       0.16969970
       1026.0000       0.16899816
       1027.0000       0.16829993
       1028.0000       0.16760501
       1029.0000       0.16691499
       1030.0000       0.16622661
       1031.0000       0.16554149
       1032.0000       0.16485962
       1033.0000       0.16418097
       1034.0000       0.16366690
       1035.0000       0.16315859
       1036.0000       0.16265151
       1037.0000       0.16214674
       1038.0000       0.16164393
       1039.0000       0.16114280
       1040.0000       0.16064302
       1041.0000       0.16014551
       1042.0000       0.15964991
       1043.0000       0.15926008
       1044.0000       0.15887134
       1045.0000       0.15848345
       1046.0000       0.15809711
       1047.0000       0.15771208
       1048.0000       0.15732822
       1049.0000       0.15694495
       1050.0000       0.15656344
       1051.0000       0.15618297
       1052.0000       0.15585554
       1053.0000       0.15552899
       1054.0000       0.15520278
       1055.0000       0.15487795
       1056.0000       0.15458662
       1057.0000       0.15430178
       1058.0000       0.15401713
       1059.0000       0.15373360
       1060.0000       0.15345072
       1061.0000       0.15346110
       1062.0000       0.15347200
       1063.0000       0.15348323
       1064.0000       0.15349509
       1065.0000       0.15350741
       1066.0000       0.15352017
       1067.0000       0.15353328
       1068.0000       0.15354685
       1069.0000       0.15356089
       1070.0000       0.15373147
       1071.0000       0.15390294
       1072.0000       0.15407535
       1073.0000       0.15424850
       1074.0000       0.15442255
       1075.0000       0.15459743
       1076.0000       0.15477323
       1077.0000       0.15494972
       1078.0000       0.15512705
       1079.0000       0.15552903
       1080.0000       0.15593316
       1081.0000       0.15633970
       1082.0000       0.15674791
       1083.0000       0.15715817
       1084.0000       0.15757049
       1085.0000       0.15798487
       1086.0000       0.15840169
       1087.0000       0.15882022
       1088.0000       0.15924082
       1089.0000       0.15999631
       1090.0000       0.16075744
       1091.0000       0.16152506
       1092.0000       0.16229775
       1093.0000       0.16307628
       1094.0000       0.16386070
       1095.0000       0.16465183
       1096.0000       0.16544824
       1097.0000       0.16625071
       1098.0000       0.16747843
       1099.0000       0.16871814
       1100.0000       0.16997142
       1101.0000       0.17123563
       1102.0000       0.17251241
       1103.0000       0.17382299
       1104.0000       0.17514758
       1105.0000       0.17648698
       1106.0000       0.17783847
       1107.0000       0.17920369
       1108.0000       0.18080353
       1109.0000       0.18241946
       1110.0000       0.18405350
       1111.0000       0.18570224
       1112.0000       0.18736767
       1113.0000       0.18905001
       1114.0000       0.19074947
       1115.0000       0.19246821
       1116.0000       0.19420259
       1117.0000       0.19595476
       1118.0000       0.19780941
       1119.0000       0.19967878
       1120.0000       0.20156502
       1121.0000       0.20346386
       1122.0000       0.20537743
       1123.0000       0.20730573
       1124.0000       0.20924875
       1125.0000       0.21120873
       1126.0000       0.21318118
       1127.0000       0.21516831
       1128.0000       0.21704261
       1129.0000       0.21891869
       1130.0000       0.22079594
       1131.0000       0.22266961
       1132.0000       0.22454129
       1133.0000       0.22641044
       1134.0000       0.22827650
       1135.0000       0.23014103
       1136.0000       0.23199926
       1137.0000       0.23385273
       1138.0000       0.23495469
       1139.0000       0.23603846
       1140.0000       0.23710239
       1141.0000       0.23814699
       1142.0000       0.23917274
       1143.0000       0.24017812
