;   
;  IMD Data
       754.00000       0.12978733
       755.00000       0.13024113
       756.00000       0.13069533
       757.00000       0.13114784
       758.00000       0.13159925
       759.00000       0.13205105
       760.00000       0.13250113
       761.00000       0.13295100
       762.00000       0.13339944
       763.00000       0.13384753
       764.00000       0.13430077
       765.00000       0.13475347
       766.00000       0.13520430
       767.00000       0.13565490
       768.00000       0.13610491
       769.00000       0.13655270
       770.00000       0.13700087
       771.00000       0.13744810
       772.00000       0.13789307
       773.00000       0.13833840
       774.00000       0.13878276
       775.00000       0.13917453
       776.00000       0.13910714
       777.00000       0.13903789
       778.00000       0.13896676
       779.00000       0.13889376
       780.00000       0.13881888
       781.00000       0.13874213
       782.00000       0.13866349
       783.00000       0.13858297
       784.00000       0.13850057
       785.00000       0.13841627
       786.00000       0.13833008
       787.00000       0.13824200
       788.00000       0.13811654
       789.00000       0.13797955
       790.00000       0.13784098
       791.00000       0.13770148
       792.00000       0.13756040
       793.00000       0.13741839
       794.00000       0.13727481
       795.00000       0.13713029
       796.00000       0.13698420
       797.00000       0.13683719
       798.00000       0.13668861
       799.00000       0.13653909
       800.00000       0.13636715
       801.00000       0.13600162
       802.00000       0.13563630
       803.00000       0.13527027
       804.00000       0.13490473
       805.00000       0.13453909
       806.00000       0.13417275
       807.00000       0.13380690
       808.00000       0.13344063
       809.00000       0.13307432
       810.00000       0.13270786
       811.00000       0.13234163
       812.00000       0.13197473
       813.00000       0.13160887
       814.00000       0.13097620
       815.00000       0.13034570
       816.00000       0.12971854
       817.00000       0.12909397
       818.00000       0.12847091
       819.00000       0.12785148
       820.00000       0.12723460
       821.00000       0.12661952
       822.00000       0.12600741
       823.00000       0.12539740
       824.00000       0.12479063
       825.00000       0.12418635
       826.00000       0.12358385
       827.00000       0.12284269
       828.00000       0.12188851
       829.00000       0.12094246
       830.00000       0.12000392
       831.00000       0.11907336
       832.00000       0.11815017
       833.00000       0.11723482
       834.00000       0.11632670
       835.00000       0.11542628
       836.00000       0.11453296
       837.00000       0.11364693
       838.00000       0.11265575
       839.00000       0.11141693
       840.00000       0.11019290
       841.00000       0.10898420
       842.00000       0.10779456
       843.00000       0.10661856
       844.00000       0.10545508
       845.00000       0.10430638
       846.00000       0.10317107
       847.00000       0.10204781
       848.00000       0.10093879
       849.00000      0.099841521
       850.00000      0.098839969
       851.00000      0.097867347
       852.00000      0.096905876
       853.00000      0.095954669
       854.00000      0.095013156
       855.00000      0.094080278
       856.00000      0.093177777
       857.00000      0.092285270
       858.00000      0.091402050
       859.00000      0.090526666
       860.00000      0.089661736
       861.00000      0.088805801
       862.00000      0.088133027
       863.00000      0.087465298
       864.00000      0.086803230
       865.00000      0.086146733
       866.00000      0.085495131
       867.00000      0.084849220
       868.00000      0.084722241
       869.00000      0.084594837
       870.00000      0.084467366
       871.00000      0.084362141
       872.00000      0.084257514
       873.00000      0.084152342
       874.00000      0.084415327
       875.00000      0.084718989
       876.00000      0.085023450
       877.00000      0.085327792
       878.00000      0.085632186
       879.00000      0.085937515
       880.00000      0.086242322
       881.00000      0.086547311
       882.00000      0.086853194
       883.00000      0.087158500
       884.00000      0.087464120
       885.00000      0.087770226
       886.00000      0.088221207
       887.00000      0.088893204
       888.00000      0.089569320
       889.00000      0.090249975
       890.00000      0.090934837
       891.00000      0.091624332
       892.00000      0.092318123
       893.00000      0.093016644
       894.00000      0.093719554
       895.00000      0.094427295
       896.00000      0.095139522
       897.00000      0.095856683
       898.00000      0.096578431
       899.00000      0.097254186
       900.00000      0.097900748
       901.00000      0.098551186
       902.00000      0.099217689
       903.00000      0.099917844
       904.00000       0.10062122
       905.00000       0.10133006
       906.00000       0.10204356
       907.00000       0.10276036
       908.00000       0.10348293
       909.00000       0.10420868
       910.00000       0.10494048
       911.00000       0.10567694
       912.00000       0.10621282
       913.00000       0.10644353
       914.00000       0.10667470
       915.00000       0.10690523
       916.00000       0.10713558
       917.00000       0.10736600
       918.00000       0.10759596
       919.00000       0.10782815
       920.00000       0.10806225
       921.00000       0.10829550
       922.00000       0.10852874
       923.00000       0.10876203
       924.00000       0.10899484
       925.00000       0.10922769
       926.00000       0.10933483
       927.00000       0.10941020
       928.00000       0.10948525
       929.00000       0.10955979
       930.00000       0.10963380
       931.00000       0.10970708
       932.00000       0.10978003
       933.00000       0.10985225
       934.00000       0.10992393
       935.00000       0.10999527
       936.00000       0.11007256
       937.00000       0.11016386
       938.00000       0.11025487
       939.00000       0.11034522
       940.00000       0.11035712
       941.00000       0.11034877
       942.00000       0.11034009
       943.00000       0.11033069
       944.00000       0.11032094
       945.00000       0.11031049
       946.00000       0.11029968
       947.00000       0.11028816
       948.00000       0.11027629
       949.00000       0.11026370
       950.00000       0.11025077
       951.00000       0.11023711
       952.00000       0.11022310
       953.00000       0.11020837
       954.00000       0.11011574
       955.00000       0.10984210
       956.00000       0.10956908
       957.00000       0.10929716
       958.00000       0.10902539
       959.00000       0.10875407
       960.00000       0.10848355
       961.00000       0.10821365
       962.00000       0.10794485
       963.00000       0.10767621
       964.00000       0.10740818
       965.00000       0.10714062
       966.00000       0.10687384
       967.00000       0.10660816
       968.00000       0.10634263
       969.00000       0.10601229
       970.00000       0.10558469
       971.00000       0.10515996
       972.00000       0.10473715
       973.00000       0.10432850
       974.00000       0.10393051
       975.00000       0.10353384
       976.00000       0.10313969
       977.00000       0.10274683
       978.00000       0.10235661
       979.00000       0.10196812
       980.00000       0.10158090
       981.00000       0.10119614
       982.00000       0.10081264
       983.00000       0.10043156
       984.00000       0.10003853
       985.00000      0.099531331
       986.00000      0.099027530
       987.00000      0.098526825
       988.00000      0.098029465
       989.00000      0.097534311
       990.00000      0.097043160
       991.00000      0.096555278
       992.00000      0.096075785
       993.00000      0.095626927
       994.00000      0.095181789
       995.00000      0.094739294
       996.00000      0.094299614
       997.00000      0.093862536
       998.00000      0.093427304
       999.00000      0.092995566
       1000.0000      0.092529022
       1001.0000      0.091915043
       1002.0000      0.091307500
       1003.0000      0.090703578
       1004.0000      0.090104708
       1005.0000      0.089510658
       1006.0000      0.088922807
       1007.0000      0.088338427
       1008.0000      0.087758904
       1009.0000      0.087185235
       1010.0000      0.086615102
       1011.0000      0.086049514
       1012.0000      0.085489790
       1013.0000      0.084932468
       1014.0000      0.084379617
       1015.0000      0.083832486
       1016.0000      0.083288519
       1017.0000      0.082778782
       1018.0000      0.082272800
       1019.0000      0.081770544
       1020.0000      0.081271984
       1021.0000      0.080778205
       1022.0000      0.080287028
       1023.0000      0.079799378
       1024.0000      0.079315311
       1025.0000      0.078834798
       1026.0000      0.078357812
       1027.0000      0.077884324
       1028.0000      0.077414308
       1029.0000      0.076948869
       1030.0000      0.076485707
       1031.0000      0.076025935
       1032.0000      0.075569527
       1033.0000      0.075116455
       1034.0000      0.074772853
       1035.0000      0.074433018
       1036.0000      0.074094611
       1037.0000      0.073758424
       1038.0000      0.073424138
       1039.0000      0.073091621
       1040.0000      0.072760560
       1041.0000      0.072431673
       1042.0000      0.072104645
       1043.0000      0.071849443
       1044.0000      0.071595236
       1045.0000      0.071341798
       1046.0000      0.071089685
       1047.0000      0.070838667
       1048.0000      0.070588683
       1049.0000      0.070339339
       1050.0000      0.070091408
       1051.0000      0.069844443
       1052.0000      0.069631083
       1053.0000      0.069418358
       1054.0000      0.069205919
       1055.0000      0.068994456
       1056.0000      0.068799072
       1057.0000      0.068606957
       1058.0000      0.068415038
       1059.0000      0.068223948
       1060.0000      0.068033368
       1061.0000      0.068034601
       1062.0000      0.068035475
       1063.0000      0.068035880
       1064.0000      0.068036021
       1065.0000      0.068035786
       1066.0000      0.068035167
       1067.0000      0.068034078
       1068.0000      0.068032653
       1069.0000      0.068030851
       1070.0000      0.068129927
       1071.0000      0.068228617
       1072.0000      0.068326938
       1073.0000      0.068424803
       1074.0000      0.068522275
       1075.0000      0.068619321
       1076.0000      0.068715953
       1077.0000      0.068812094
       1078.0000      0.068907799
       1079.0000      0.069149962
       1080.0000      0.069392430
       1081.0000      0.069635333
       1082.0000      0.069878254
       1083.0000      0.070121388
       1084.0000      0.070364721
       1085.0000      0.070608245
       1086.0000      0.070852151
       1087.0000      0.071096022
       1088.0000      0.071340049
       1089.0000      0.071793771
       1090.0000      0.072249482
       1091.0000      0.072707624
       1092.0000      0.073167338
       1093.0000      0.073629030
       1094.0000      0.074092687
       1095.0000      0.074558721
       1096.0000      0.075026275
       1097.0000      0.075495757
       1098.0000      0.076254145
       1099.0000      0.077019975
       1100.0000      0.077794178
       1101.0000      0.078575143
       1102.0000      0.079363824
       1103.0000      0.080170723
       1104.0000      0.080986102
       1105.0000      0.081810518
       1106.0000      0.082642296
       1107.0000      0.083482412
       1108.0000      0.084512222
       1109.0000      0.085555720
       1110.0000      0.086614317
       1111.0000      0.087685927
       1112.0000      0.088771954
       1113.0000      0.089872655
       1114.0000      0.090988290
       1115.0000      0.092120391
       1116.0000      0.093266721
       1117.0000      0.094428807
       1118.0000      0.095732092
       1119.0000      0.097055434
       1120.0000      0.098400719
       1121.0000      0.099765325
       1122.0000       0.10115113
       1123.0000       0.10255854
       1124.0000       0.10398795
       1125.0000       0.10544143
       1126.0000       0.10691614
       1127.0000       0.10841414
       1128.0000       0.10999437
       1129.0000       0.11159817
       1130.0000       0.11322635
       1131.0000       0.11487541
       1132.0000       0.11654725
       1133.0000       0.11824198
       1134.0000       0.11995967
       1135.0000       0.12170240
       1136.0000       0.12346624
       1137.0000       0.12525322
       1138.0000       0.12658432
       1139.0000       0.12792012
       1140.0000       0.12925837
       1141.0000       0.13059940
       1142.0000       0.13194357
       1143.0000       0.13328855
